"syllogism","conclusion","response"
"AO4","some",TRUE
"AO4","some",TRUE
"AO4","some",FALSE
"AO4","some",FALSE
"AO4","some",FALSE
"AO4","some",FALSE
"AO4","some",FALSE
"AO4","some",FALSE
"AO4","some",FALSE
"AO4","some",FALSE
"AO4","some",FALSE
"AO4","some",FALSE
"AO4","some",FALSE
"AO4","some",FALSE
"AO4","some",FALSE
"AO4","some",FALSE
"AO4","some",FALSE
"AO4","some",FALSE
"AO4","some",FALSE
"AO4","not all",TRUE
"AO4","not all",TRUE
"AO4","not all",TRUE
"AO4","not all",TRUE
"AO4","not all",TRUE
"AO4","not all",TRUE
"AO4","not all",TRUE
"AO4","not all",TRUE
"AO4","not all",TRUE
"AO4","not all",TRUE
"AO4","not all",TRUE
"AO4","not all",TRUE
"AO4","not all",TRUE
"AO4","not all",TRUE
"AO4","not all",TRUE
"AO4","not all",TRUE
"AO4","not all",TRUE
"AO4","not all",TRUE
"AO4","not all",TRUE
"AO4","not all",TRUE
"AO4","not all",TRUE
"AO4","not all",TRUE
"AO4","not all",TRUE
"AO4","not all",FALSE
"AO4","not all",FALSE
"AO4","not all",FALSE
"AO4","not all",FALSE
"AO4","not all",FALSE
"AO4","not all",FALSE
"AO4","not all",FALSE
"IE4","all",TRUE
"IE4","all",FALSE
"IE4","all",FALSE
"IE4","all",FALSE
"IE4","all",FALSE
"IE4","all",FALSE
"IE4","all",FALSE
"IE4","all",FALSE
"IE4","all",FALSE
"IE4","all",FALSE
"IE4","all",FALSE
"IE4","all",FALSE
"IE4","all",FALSE
"IE4","all",FALSE
"IE4","all",FALSE
"IE4","all",FALSE
"IE4","all",FALSE
"IE4","all",FALSE
"IE4","all",FALSE
"IE4","all",FALSE
"IE4","all",FALSE
"IE4","all",FALSE
"IE4","all",FALSE
"IE4","all",FALSE
"IE4","all",FALSE
"IE4","all",FALSE
"IE4","all",FALSE
"IE4","all",FALSE
"IE4","all",FALSE
"IE4","all",FALSE
"IE4","none",TRUE
"IE4","none",TRUE
"IE4","none",TRUE
"IE4","none",TRUE
"IE4","none",TRUE
"IE4","none",TRUE
"IE4","none",TRUE
"IE4","none",TRUE
"IE4","none",TRUE
"IE4","none",TRUE
"IE4","none",TRUE
"IE4","none",TRUE
"IE4","none",FALSE
"IE4","none",FALSE
"IE4","none",FALSE
"IE4","none",FALSE
"IE4","none",FALSE
"IE4","none",FALSE
"IE4","none",FALSE
"IE4","none",FALSE
"IE4","none",FALSE
"IE4","none",FALSE
"IE4","none",FALSE
"IE4","none",FALSE
"IE4","none",FALSE
"IE4","none",FALSE
"IE4","none",FALSE
"IE4","none",FALSE
"IE4","none",FALSE
"IE4","none",FALSE
"IE4","some",TRUE
"IE4","some",TRUE
"IE4","some",TRUE
"IE4","some",TRUE
"IE4","some",TRUE
"IE4","some",TRUE
"IE4","some",TRUE
"IE4","some",TRUE
"IE4","some",TRUE
"IE4","some",TRUE
"IE4","some",TRUE
"IE4","some",TRUE
"IE4","some",TRUE
"IE4","some",TRUE
"IE4","some",TRUE
"IE4","some",FALSE
"IE4","some",FALSE
"IE4","some",FALSE
"IE4","some",FALSE
"IE4","some",FALSE
"IE4","some",FALSE
"IE4","some",FALSE
"IE4","some",FALSE
"IE4","some",FALSE
"IE4","some",FALSE
"IE4","some",FALSE
"IE4","some",FALSE
"IE4","some",FALSE
"IE4","some",FALSE
"IE4","some",FALSE
"IE4","not all",TRUE
"IE4","not all",TRUE
"IE4","not all",TRUE
"IE4","not all",TRUE
"IE4","not all",TRUE
"IE4","not all",TRUE
"IE4","not all",TRUE
"IE4","not all",TRUE
"IE4","not all",TRUE
"IE4","not all",TRUE
"IE4","not all",TRUE
"IE4","not all",TRUE
"IE4","not all",TRUE
"IE4","not all",TRUE
"IE4","not all",TRUE
"IE4","not all",TRUE
"IE4","not all",TRUE
"IE4","not all",TRUE
"IE4","not all",FALSE
"IE4","not all",FALSE
"IE4","not all",FALSE
"IE4","not all",FALSE
"IE4","not all",FALSE
"IE4","not all",FALSE
"IE4","not all",FALSE
"IE4","not all",FALSE
"IE4","not all",FALSE
"IE4","not all",FALSE
"IE4","not all",FALSE
"IE4","not all",FALSE
"IO4","all",TRUE
"IO4","all",TRUE
"IO4","all",FALSE
"IO4","all",FALSE
"IO4","all",FALSE
"IO4","all",FALSE
"IO4","all",FALSE
"IO4","all",FALSE
"IO4","all",FALSE
"IO4","all",FALSE
"IO4","all",FALSE
"IO4","all",FALSE
"IO4","all",FALSE
"IO4","all",FALSE
"IO4","all",FALSE
"IO4","all",FALSE
"IO4","all",FALSE
"IO4","all",FALSE
"IO4","all",FALSE
"IO4","all",FALSE
"IO4","all",FALSE
"IO4","all",FALSE
"IO4","all",FALSE
"IO4","all",FALSE
"IO4","all",FALSE
"IO4","all",FALSE
"IO4","all",FALSE
"IO4","all",FALSE
"IO4","all",FALSE
"IO4","all",FALSE
"IO4","none",TRUE
"IO4","none",TRUE
"IO4","none",TRUE
"IO4","none",TRUE
"IO4","none",TRUE
"IO4","none",FALSE
"IO4","none",FALSE
"IO4","none",FALSE
"IO4","none",FALSE
"IO4","none",FALSE
"IO4","none",FALSE
"IO4","none",FALSE
"IO4","none",FALSE
"IO4","none",FALSE
"IO4","none",FALSE
"IO4","none",FALSE
"IO4","none",FALSE
"IO4","none",FALSE
"IO4","none",FALSE
"IO4","none",FALSE
"IO4","none",FALSE
"IO4","none",FALSE
"IO4","none",FALSE
"IO4","none",FALSE
"IO4","none",FALSE
"IO4","none",FALSE
"IO4","none",FALSE
"IO4","none",FALSE
"IO4","none",FALSE
"IO4","none",FALSE
"IO4","some",TRUE
"IO4","some",TRUE
"IO4","some",TRUE
"IO4","some",TRUE
"IO4","some",TRUE
"IO4","some",TRUE
"IO4","some",TRUE
"IO4","some",TRUE
"IO4","some",TRUE
"IO4","some",TRUE
"IO4","some",TRUE
"IO4","some",TRUE
"IO4","some",TRUE
"IO4","some",TRUE
"IO4","some",TRUE
"IO4","some",TRUE
"IO4","some",TRUE
"IO4","some",FALSE
"IO4","some",FALSE
"IO4","some",FALSE
"IO4","some",FALSE
"IO4","some",FALSE
"IO4","some",FALSE
"IO4","some",FALSE
"IO4","some",FALSE
"IO4","some",FALSE
"IO4","some",FALSE
"IO4","some",FALSE
"IO4","some",FALSE
"IO4","some",FALSE
"IO4","not all",TRUE
"IO4","not all",TRUE
"IO4","not all",TRUE
"IO4","not all",TRUE
"IO4","not all",TRUE
"IO4","not all",TRUE
"IO4","not all",TRUE
"IO4","not all",TRUE
"IO4","not all",TRUE
"IO4","not all",TRUE
"IO4","not all",TRUE
"IO4","not all",TRUE
"IO4","not all",TRUE
"IO4","not all",TRUE
"IO4","not all",TRUE
"IO4","not all",TRUE
"IO4","not all",TRUE
"IO4","not all",TRUE
"IO4","not all",TRUE
"IO4","not all",TRUE
"IO4","not all",TRUE
"IO4","not all",TRUE
"IO4","not all",TRUE
"IO4","not all",FALSE
"IO4","not all",FALSE
"IO4","not all",FALSE
"IO4","not all",FALSE
"IO4","not all",FALSE
"IO4","not all",FALSE
"IO4","not all",FALSE
"EE4","all",TRUE
"EE4","all",TRUE
"EE4","all",TRUE
"EE4","all",TRUE
"EE4","all",TRUE
"EE4","all",FALSE
"EE4","all",FALSE
"EE4","all",FALSE
"EE4","all",FALSE
"EE4","all",FALSE
"EE4","all",FALSE
"EE4","all",FALSE
"EE4","all",FALSE
"EE4","all",FALSE
"EE4","all",FALSE
"EE4","all",FALSE
"EE4","all",FALSE
"EE4","all",FALSE
"EE4","all",FALSE
"EE4","all",FALSE
"EE4","all",FALSE
"EE4","all",FALSE
"EE4","all",FALSE
"EE4","all",FALSE
"EE4","all",FALSE
"EE4","all",FALSE
"EE4","all",FALSE
"EE4","all",FALSE
"EE4","all",FALSE
"EE4","all",FALSE
"EE4","none",TRUE
"EE4","none",TRUE
"EE4","none",TRUE
"EE4","none",TRUE
"EE4","none",TRUE
"EE4","none",TRUE
"EE4","none",TRUE
"EE4","none",TRUE
"EE4","none",TRUE
"EE4","none",TRUE
"EE4","none",TRUE
"EE4","none",TRUE
"EE4","none",TRUE
"EE4","none",TRUE
"EE4","none",TRUE
"EE4","none",TRUE
"EE4","none",FALSE
"EE4","none",FALSE
"EE4","none",FALSE
"EE4","none",FALSE
"EE4","none",FALSE
"EE4","none",FALSE
"EE4","none",FALSE
"EE4","none",FALSE
"EE4","none",FALSE
"EE4","none",FALSE
"EE4","none",FALSE
"EE4","none",FALSE
"EE4","none",FALSE
"EE4","none",FALSE
"EE4","some",TRUE
"EE4","some",TRUE
"EE4","some",TRUE
"EE4","some",TRUE
"EE4","some",TRUE
"EE4","some",TRUE
"EE4","some",TRUE
"EE4","some",TRUE
"EE4","some",TRUE
"EE4","some",FALSE
"EE4","some",FALSE
"EE4","some",FALSE
"EE4","some",FALSE
"EE4","some",FALSE
"EE4","some",FALSE
"EE4","some",FALSE
"EE4","some",FALSE
"EE4","some",FALSE
"EE4","some",FALSE
"EE4","some",FALSE
"EE4","some",FALSE
"EE4","some",FALSE
"EE4","some",FALSE
"EE4","some",FALSE
"EE4","some",FALSE
"EE4","some",FALSE
"EE4","some",FALSE
"EE4","some",FALSE
"EE4","some",FALSE
"EE4","some",FALSE
"EE4","not all",TRUE
"EE4","not all",TRUE
"EE4","not all",TRUE
"EE4","not all",TRUE
"EE4","not all",TRUE
"EE4","not all",TRUE
"EE4","not all",TRUE
"EE4","not all",TRUE
"EE4","not all",TRUE
"EE4","not all",TRUE
"EE4","not all",TRUE
"EE4","not all",TRUE
"EE4","not all",FALSE
"EE4","not all",FALSE
"EE4","not all",FALSE
"EE4","not all",FALSE
"EE4","not all",FALSE
"EE4","not all",FALSE
"EE4","not all",FALSE
"EE4","not all",FALSE
"EE4","not all",FALSE
"EE4","not all",FALSE
"EE4","not all",FALSE
"EE4","not all",FALSE
"EE4","not all",FALSE
"EE4","not all",FALSE
"EE4","not all",FALSE
"EE4","not all",FALSE
"EE4","not all",FALSE
"EE4","not all",FALSE
"EO4","all",TRUE
"EO4","all",TRUE
"EO4","all",TRUE
"EO4","all",TRUE
"EO4","all",TRUE
"EO4","all",FALSE
"EO4","all",FALSE
"EO4","all",FALSE
"EO4","all",FALSE
"EO4","all",FALSE
"EO4","all",FALSE
"EO4","all",FALSE
"EO4","all",FALSE
"EO4","all",FALSE
"EO4","all",FALSE
"EO4","all",FALSE
"EO4","all",FALSE
"EO4","all",FALSE
"EO4","all",FALSE
"EO4","all",FALSE
"EO4","all",FALSE
"EO4","all",FALSE
"EO4","all",FALSE
"EO4","all",FALSE
"EO4","all",FALSE
"EO4","all",FALSE
"EO4","all",FALSE
"EO4","all",FALSE
"EO4","all",FALSE
"EO4","all",FALSE
"EO4","none",TRUE
"EO4","none",TRUE
"EO4","none",TRUE
"EO4","none",TRUE
"EO4","none",TRUE
"EO4","none",TRUE
"EO4","none",TRUE
"EO4","none",TRUE
"EO4","none",TRUE
"EO4","none",TRUE
"EO4","none",TRUE
"EO4","none",TRUE
"EO4","none",FALSE
"EO4","none",FALSE
"EO4","none",FALSE
"EO4","none",FALSE
"EO4","none",FALSE
"EO4","none",FALSE
"EO4","none",FALSE
"EO4","none",FALSE
"EO4","none",FALSE
"EO4","none",FALSE
"EO4","none",FALSE
"EO4","none",FALSE
"EO4","none",FALSE
"EO4","none",FALSE
"EO4","none",FALSE
"EO4","none",FALSE
"EO4","none",FALSE
"EO4","none",FALSE
"EO4","some",TRUE
"EO4","some",TRUE
"EO4","some",TRUE
"EO4","some",TRUE
"EO4","some",TRUE
"EO4","some",TRUE
"EO4","some",TRUE
"EO4","some",TRUE
"EO4","some",TRUE
"EO4","some",TRUE
"EO4","some",TRUE
"EO4","some",TRUE
"EO4","some",FALSE
"EO4","some",FALSE
"EO4","some",FALSE
"EO4","some",FALSE
"EO4","some",FALSE
"EO4","some",FALSE
"EO4","some",FALSE
"EO4","some",FALSE
"EO4","some",FALSE
"EO4","some",FALSE
"EO4","some",FALSE
"EO4","some",FALSE
"EO4","some",FALSE
"EO4","some",FALSE
"EO4","some",FALSE
"EO4","some",FALSE
"EO4","some",FALSE
"EO4","some",FALSE
"EO4","not all",TRUE
"EO4","not all",TRUE
"EO4","not all",TRUE
"EO4","not all",TRUE
"EO4","not all",TRUE
"EO4","not all",TRUE
"EO4","not all",TRUE
"EO4","not all",TRUE
"EO4","not all",TRUE
"EO4","not all",TRUE
"EO4","not all",TRUE
"EO4","not all",TRUE
"EO4","not all",TRUE
"EO4","not all",TRUE
"EO4","not all",TRUE
"EO4","not all",TRUE
"EO4","not all",TRUE
"EO4","not all",TRUE
"EO4","not all",TRUE
"EO4","not all",FALSE
"EO4","not all",FALSE
"EO4","not all",FALSE
"EO4","not all",FALSE
"EO4","not all",FALSE
"EO4","not all",FALSE
"EO4","not all",FALSE
"EO4","not all",FALSE
"EO4","not all",FALSE
"EO4","not all",FALSE
"EO4","not all",FALSE
"OE4","all",TRUE
"OE4","all",TRUE
"OE4","all",TRUE
"OE4","all",FALSE
"OE4","all",FALSE
"OE4","all",FALSE
"OE4","all",FALSE
"OE4","all",FALSE
"OE4","all",FALSE
"OE4","all",FALSE
"OE4","all",FALSE
"OE4","all",FALSE
"OE4","all",FALSE
"OE4","all",FALSE
"OE4","all",FALSE
"OE4","all",FALSE
"OE4","all",FALSE
"OE4","all",FALSE
"OE4","all",FALSE
"OE4","all",FALSE
"OE4","all",FALSE
"OE4","all",FALSE
"OE4","all",FALSE
"OE4","all",FALSE
"OE4","all",FALSE
"OE4","all",FALSE
"OE4","all",FALSE
"OE4","all",FALSE
"OE4","all",FALSE
"OE4","all",FALSE
"OE4","none",TRUE
"OE4","none",TRUE
"OE4","none",TRUE
"OE4","none",TRUE
"OE4","none",TRUE
"OE4","none",TRUE
"OE4","none",TRUE
"OE4","none",TRUE
"OE4","none",FALSE
"OE4","none",FALSE
"OE4","none",FALSE
"OE4","none",FALSE
"OE4","none",FALSE
"OE4","none",FALSE
"OE4","none",FALSE
"OE4","none",FALSE
"OE4","none",FALSE
"OE4","none",FALSE
"OE4","none",FALSE
"OE4","none",FALSE
"OE4","none",FALSE
"OE4","none",FALSE
"OE4","none",FALSE
"OE4","none",FALSE
"OE4","none",FALSE
"OE4","none",FALSE
"OE4","none",FALSE
"OE4","none",FALSE
"OE4","none",FALSE
"OE4","none",FALSE
"OE4","some",TRUE
"OE4","some",TRUE
"OE4","some",TRUE
"OE4","some",TRUE
"OE4","some",TRUE
"OE4","some",TRUE
"OE4","some",TRUE
"OE4","some",TRUE
"OE4","some",TRUE
"OE4","some",TRUE
"OE4","some",TRUE
"OE4","some",TRUE
"OE4","some",TRUE
"OE4","some",TRUE
"OE4","some",FALSE
"OE4","some",FALSE
"OE4","some",FALSE
"OE4","some",FALSE
"OE4","some",FALSE
"OE4","some",FALSE
"OE4","some",FALSE
"OE4","some",FALSE
"OE4","some",FALSE
"OE4","some",FALSE
"OE4","some",FALSE
"OE4","some",FALSE
"OE4","some",FALSE
"OE4","some",FALSE
"OE4","some",FALSE
"OE4","some",FALSE
"OE4","not all",TRUE
"OE4","not all",TRUE
"OE4","not all",TRUE
"OE4","not all",TRUE
"OE4","not all",TRUE
"OE4","not all",TRUE
"OE4","not all",TRUE
"OE4","not all",TRUE
"OE4","not all",TRUE
"OE4","not all",TRUE
"OE4","not all",TRUE
"OE4","not all",TRUE
"OE4","not all",TRUE
"OE4","not all",TRUE
"OE4","not all",TRUE
"OE4","not all",TRUE
"OE4","not all",TRUE
"OE4","not all",TRUE
"OE4","not all",TRUE
"OE4","not all",TRUE
"OE4","not all",TRUE
"OE4","not all",TRUE
"OE4","not all",FALSE
"OE4","not all",FALSE
"OE4","not all",FALSE
"OE4","not all",FALSE
"OE4","not all",FALSE
"OE4","not all",FALSE
"OE4","not all",FALSE
"OE4","not all",FALSE
"OO4","all",FALSE
"OO4","all",FALSE
"OO4","all",FALSE
"OO4","all",FALSE
"OO4","all",FALSE
"OO4","all",FALSE
"OO4","all",FALSE
"OO4","all",FALSE
"OO4","all",FALSE
"OO4","all",FALSE
"OO4","all",FALSE
"OO4","all",FALSE
"OO4","all",FALSE
"OO4","all",FALSE
"OO4","all",FALSE
"OO4","all",FALSE
"OO4","all",FALSE
"OO4","all",FALSE
"OO4","all",FALSE
"OO4","all",FALSE
"OO4","all",FALSE
"OO4","all",FALSE
"OO4","all",FALSE
"OO4","all",FALSE
"OO4","all",FALSE
"OO4","all",FALSE
"OO4","all",FALSE
"OO4","all",FALSE
"OO4","all",FALSE
"OO4","all",FALSE
"OO4","none",TRUE
"OO4","none",TRUE
"OO4","none",TRUE
"OO4","none",TRUE
"OO4","none",TRUE
"OO4","none",FALSE
"OO4","none",FALSE
"OO4","none",FALSE
"OO4","none",FALSE
"OO4","none",FALSE
"OO4","none",FALSE
"OO4","none",FALSE
"OO4","none",FALSE
"OO4","none",FALSE
"OO4","none",FALSE
"OO4","none",FALSE
"OO4","none",FALSE
"OO4","none",FALSE
"OO4","none",FALSE
"OO4","none",FALSE
"OO4","none",FALSE
"OO4","none",FALSE
"OO4","none",FALSE
"OO4","none",FALSE
"OO4","none",FALSE
"OO4","none",FALSE
"OO4","none",FALSE
"OO4","none",FALSE
"OO4","none",FALSE
"OO4","none",FALSE
"OO4","some",TRUE
"OO4","some",TRUE
"OO4","some",TRUE
"OO4","some",TRUE
"OO4","some",TRUE
"OO4","some",TRUE
"OO4","some",TRUE
"OO4","some",TRUE
"OO4","some",TRUE
"OO4","some",TRUE
"OO4","some",TRUE
"OO4","some",TRUE
"OO4","some",TRUE
"OO4","some",TRUE
"OO4","some",TRUE
"OO4","some",TRUE
"OO4","some",TRUE
"OO4","some",FALSE
"OO4","some",FALSE
"OO4","some",FALSE
"OO4","some",FALSE
"OO4","some",FALSE
"OO4","some",FALSE
"OO4","some",FALSE
"OO4","some",FALSE
"OO4","some",FALSE
"OO4","some",FALSE
"OO4","some",FALSE
"OO4","some",FALSE
"OO4","some",FALSE
"OO4","not all",TRUE
"OO4","not all",TRUE
"OO4","not all",TRUE
"OO4","not all",TRUE
"OO4","not all",TRUE
"OO4","not all",TRUE
"OO4","not all",TRUE
"OO4","not all",TRUE
"OO4","not all",TRUE
"OO4","not all",TRUE
"OO4","not all",TRUE
"OO4","not all",TRUE
"OO4","not all",TRUE
"OO4","not all",TRUE
"OO4","not all",TRUE
"OO4","not all",TRUE
"OO4","not all",TRUE
"OO4","not all",TRUE
"OO4","not all",TRUE
"OO4","not all",FALSE
"OO4","not all",FALSE
"OO4","not all",FALSE
"OO4","not all",FALSE
"OO4","not all",FALSE
"OO4","not all",FALSE
"OO4","not all",FALSE
"OO4","not all",FALSE
"OO4","not all",FALSE
"OO4","not all",FALSE
"OO4","not all",FALSE
"AA1","all",TRUE
"AA1","all",TRUE
"AA1","all",TRUE
"AA1","all",TRUE
"AA1","all",TRUE
"AA1","all",TRUE
"AA1","all",TRUE
"AA1","all",TRUE
"AA1","all",TRUE
"AA1","all",TRUE
"AA1","all",TRUE
"AA1","all",TRUE
"AA1","all",TRUE
"AA1","all",TRUE
"AA1","all",TRUE
"AA1","all",TRUE
"AA1","all",TRUE
"AA1","all",TRUE
"AA1","all",TRUE
"AA1","all",TRUE
"AA1","all",TRUE
"AA1","all",TRUE
"AA1","all",TRUE
"AA1","all",TRUE
"AA1","all",FALSE
"AA1","all",FALSE
"AA1","all",FALSE
"AA1","all",FALSE
"AA1","all",FALSE
"AA1","all",FALSE
"AA1","none",TRUE
"AA1","none",TRUE
"AA1","none",TRUE
"AA1","none",FALSE
"AA1","none",FALSE
"AA1","none",FALSE
"AA1","none",FALSE
"AA1","none",FALSE
"AA1","none",FALSE
"AA1","none",FALSE
"AA1","none",FALSE
"AA1","none",FALSE
"AA1","none",FALSE
"AA1","none",FALSE
"AA1","none",FALSE
"AA1","none",FALSE
"AA1","none",FALSE
"AA1","none",FALSE
"AA1","none",FALSE
"AA1","none",FALSE
"AA1","none",FALSE
"AA1","none",FALSE
"AA1","none",FALSE
"AA1","none",FALSE
"AA1","none",FALSE
"AA1","none",FALSE
"AA1","none",FALSE
"AA1","none",FALSE
"AA1","none",FALSE
"AA1","none",FALSE
"AA1","some",TRUE
"AA1","some",TRUE
"AA1","some",TRUE
"AA1","some",TRUE
"AA1","some",TRUE
"AA1","some",TRUE
"AA1","some",TRUE
"AA1","some",TRUE
"AA1","some",TRUE
"AA1","some",TRUE
"AA1","some",FALSE
"AA1","some",FALSE
"AA1","some",FALSE
"AA1","some",FALSE
"AA1","some",FALSE
"AA1","some",FALSE
"AA1","some",FALSE
"AA1","some",FALSE
"AA1","some",FALSE
"AA1","some",FALSE
"AA1","some",FALSE
"AA1","some",FALSE
"AA1","some",FALSE
"AA1","some",FALSE
"AA1","some",FALSE
"AA1","some",FALSE
"AA1","some",FALSE
"AA1","some",FALSE
"AA1","some",FALSE
"AA1","some",FALSE
"AA1","not all",TRUE
"AA1","not all",TRUE
"AA1","not all",FALSE
"AA1","not all",FALSE
"AA1","not all",FALSE
"AA1","not all",FALSE
"AA1","not all",FALSE
"AA1","not all",FALSE
"AA1","not all",FALSE
"AA1","not all",FALSE
"AA1","not all",FALSE
"AA1","not all",FALSE
"AA1","not all",FALSE
"AA1","not all",FALSE
"AA1","not all",FALSE
"AA1","not all",FALSE
"AA1","not all",FALSE
"AA1","not all",FALSE
"AA1","not all",FALSE
"AA1","not all",FALSE
"AA1","not all",FALSE
"AA1","not all",FALSE
"AA1","not all",FALSE
"AA1","not all",FALSE
"AA1","not all",FALSE
"AA1","not all",FALSE
"AA1","not all",FALSE
"AA1","not all",FALSE
"AA1","not all",FALSE
"AA1","not all",FALSE
"AI1","all",TRUE
"AI1","all",TRUE
"AI1","all",TRUE
"AI1","all",FALSE
"AI1","all",FALSE
"AI1","all",FALSE
"AI1","all",FALSE
"AI1","all",FALSE
"AI1","all",FALSE
"AI1","all",FALSE
"AI1","all",FALSE
"AI1","all",FALSE
"AI1","all",FALSE
"AI1","all",FALSE
"AI1","all",FALSE
"AI1","all",FALSE
"AI1","all",FALSE
"AI1","all",FALSE
"AI1","all",FALSE
"AI1","all",FALSE
"AI1","all",FALSE
"AI1","all",FALSE
"AI1","all",FALSE
"AI1","all",FALSE
"AI1","all",FALSE
"AI1","all",FALSE
"AI1","all",FALSE
"AI1","all",FALSE
"AI1","all",FALSE
"AI1","all",FALSE
"AI1","none",TRUE
"AI1","none",TRUE
"AI1","none",TRUE
"AI1","none",TRUE
"AI1","none",FALSE
"AI1","none",FALSE
"AI1","none",FALSE
"AI1","none",FALSE
"AI1","none",FALSE
"AI1","none",FALSE
"AI1","none",FALSE
"AI1","none",FALSE
"AI1","none",FALSE
"AI1","none",FALSE
"AI1","none",FALSE
"AI1","none",FALSE
"AI1","none",FALSE
"AI1","none",FALSE
"AI1","none",FALSE
"AI1","none",FALSE
"AI1","none",FALSE
"AI1","none",FALSE
"AI1","none",FALSE
"AI1","none",FALSE
"AI1","none",FALSE
"AI1","none",FALSE
"AI1","none",FALSE
"AI1","none",FALSE
"AI1","none",FALSE
"AI1","none",FALSE
"AI1","some",TRUE
"AI1","some",TRUE
"AI1","some",TRUE
"AI1","some",TRUE
"AI1","some",TRUE
"AI1","some",TRUE
"AI1","some",TRUE
"AI1","some",TRUE
"AI1","some",TRUE
"AI1","some",TRUE
"AI1","some",TRUE
"AI1","some",TRUE
"AI1","some",TRUE
"AI1","some",TRUE
"AI1","some",TRUE
"AI1","some",TRUE
"AI1","some",TRUE
"AI1","some",TRUE
"AI1","some",TRUE
"AI1","some",TRUE
"AI1","some",TRUE
"AI1","some",TRUE
"AI1","some",TRUE
"AI1","some",TRUE
"AI1","some",TRUE
"AI1","some",FALSE
"AI1","some",FALSE
"AI1","some",FALSE
"AI1","some",FALSE
"AI1","some",FALSE
"AI1","not all",TRUE
"AI1","not all",TRUE
"AI1","not all",TRUE
"AI1","not all",TRUE
"AI1","not all",TRUE
"AI1","not all",TRUE
"AI1","not all",TRUE
"AI1","not all",TRUE
"AI1","not all",TRUE
"AI1","not all",TRUE
"AI1","not all",TRUE
"AI1","not all",TRUE
"AI1","not all",TRUE
"AI1","not all",TRUE
"AI1","not all",TRUE
"AI1","not all",TRUE
"AI1","not all",FALSE
"AI1","not all",FALSE
"AI1","not all",FALSE
"AI1","not all",FALSE
"AI1","not all",FALSE
"AI1","not all",FALSE
"AI1","not all",FALSE
"AI1","not all",FALSE
"AI1","not all",FALSE
"AI1","not all",FALSE
"AI1","not all",FALSE
"AI1","not all",FALSE
"AI1","not all",FALSE
"AI1","not all",FALSE
"IA1","all",TRUE
"IA1","all",TRUE
"IA1","all",TRUE
"IA1","all",FALSE
"IA1","all",FALSE
"IA1","all",FALSE
"IA1","all",FALSE
"IA1","all",FALSE
"IA1","all",FALSE
"IA1","all",FALSE
"IA1","all",FALSE
"IA1","all",FALSE
"IA1","all",FALSE
"IA1","all",FALSE
"IA1","all",FALSE
"IA1","all",FALSE
"IA1","all",FALSE
"IA1","all",FALSE
"IA1","all",FALSE
"IA1","all",FALSE
"IA1","all",FALSE
"IA1","all",FALSE
"IA1","all",FALSE
"IA1","all",FALSE
"IA1","all",FALSE
"IA1","all",FALSE
"IA1","all",FALSE
"IA1","all",FALSE
"IA1","all",FALSE
"IA1","all",FALSE
"IA1","none",TRUE
"IA1","none",TRUE
"IA1","none",FALSE
"IA1","none",FALSE
"IA1","none",FALSE
"IA1","none",FALSE
"IA1","none",FALSE
"IA1","none",FALSE
"IA1","none",FALSE
"IA1","none",FALSE
"IA1","none",FALSE
"IA1","none",FALSE
"IA1","none",FALSE
"IA1","none",FALSE
"IA1","none",FALSE
"IA1","none",FALSE
"IA1","none",FALSE
"IA1","none",FALSE
"IA1","none",FALSE
"IA1","none",FALSE
"IA1","none",FALSE
"IA1","none",FALSE
"IA1","none",FALSE
"IA1","none",FALSE
"IA1","none",FALSE
"IA1","none",FALSE
"IA1","none",FALSE
"IA1","none",FALSE
"IA1","none",FALSE
"IA1","none",FALSE
"IA1","some",TRUE
"IA1","some",TRUE
"IA1","some",TRUE
"IA1","some",TRUE
"IA1","some",TRUE
"IA1","some",TRUE
"IA1","some",TRUE
"IA1","some",TRUE
"IA1","some",TRUE
"IA1","some",TRUE
"IA1","some",TRUE
"IA1","some",TRUE
"IA1","some",TRUE
"IA1","some",TRUE
"IA1","some",TRUE
"IA1","some",TRUE
"IA1","some",TRUE
"IA1","some",TRUE
"IA1","some",TRUE
"IA1","some",TRUE
"IA1","some",TRUE
"IA1","some",TRUE
"IA1","some",TRUE
"IA1","some",FALSE
"IA1","some",FALSE
"IA1","some",FALSE
"IA1","some",FALSE
"IA1","some",FALSE
"IA1","some",FALSE
"IA1","some",FALSE
"IA1","not all",TRUE
"IA1","not all",TRUE
"IA1","not all",TRUE
"IA1","not all",TRUE
"IA1","not all",TRUE
"IA1","not all",TRUE
"IA1","not all",TRUE
"IA1","not all",TRUE
"IA1","not all",TRUE
"IA1","not all",TRUE
"IA1","not all",TRUE
"IA1","not all",TRUE
"IA1","not all",TRUE
"IA1","not all",TRUE
"IA1","not all",TRUE
"IA1","not all",TRUE
"IA1","not all",TRUE
"IA1","not all",TRUE
"IA1","not all",TRUE
"IA1","not all",FALSE
"IA1","not all",FALSE
"IA1","not all",FALSE
"IA1","not all",FALSE
"IA1","not all",FALSE
"IA1","not all",FALSE
"IA1","not all",FALSE
"IA1","not all",FALSE
"IA1","not all",FALSE
"IA1","not all",FALSE
"IA1","not all",FALSE
"II1","all",TRUE
"II1","all",TRUE
"II1","all",TRUE
"II1","all",TRUE
"II1","all",FALSE
"II1","all",FALSE
"II1","all",FALSE
"II1","all",FALSE
"II1","all",FALSE
"II1","all",FALSE
"II1","all",FALSE
"II1","all",FALSE
