,subj,Q_XYZ,Q_XYnZ,Q_XnYZ,Q_XnYnZ,Q_nXYZ,Q_nXYnZ,Q_nXnYZ,Q_nXnYnZ,condition,rt,trial_domain,trial_index,trial_type,domain
304,s50,87,40,50,36,30,40,33,70,1,22379,['tomatoplant'],4,survey-slider,tomatoplant
305,s50,75,31,30,34,26,31,55,44,1,25803,['painting'],5,survey-slider,painting
306,s51,3,18,17,10,17,18,60,37,1,49904,['cracker'],0,survey-slider,cracker
307,s51,50,14,31,6,0,22,0,24,1,30252,['tomatoplant'],1,survey-slider,tomatoplant
308,s51,0,26,39,8,0,50,22,27,1,36700,['painting'],2,survey-slider,painting
309,s51,30,56,15,6,0,0,7,28,1,46622,['lightbulb'],3,survey-slider,lightbulb
310,s51,0,0,0,49,33,25,17,7,1,45195,['strawberry'],4,survey-slider,strawberry
311,s51,6,11,75,9,0,29,0,19,1,45192,['knife'],5,survey-slider,knife
312,s52,79,20,51,21,21,44,29,49,0,58541,['tomatoplant'],0,survey-slider,tomatoplant
313,s52,12,13,8,64,72,46,50,35,0,46456,['strawberry'],1,survey-slider,strawberry
314,s52,15,83,48,77,31,89,47,78,0,56734,['painting'],2,survey-slider,painting
315,s52,15,82,27,71,24,69,80,48,0,65696,['cracker'],3,survey-slider,cracker
316,s52,100,8,0,0,0,0,29,84,0,45181,['lightbulb'],4,survey-slider,lightbulb
317,s52,16,86,87,35,25,73,30,48,0,54851,['knife'],5,survey-slider,knife
318,s53,8,24,13,21,34,23,78,60,0,52875,['cracker'],0,survey-slider,cracker
319,s53,56,79,82,25,23,68,41,81,0,95654,['painting'],1,survey-slider,painting
320,s53,87,66,73,59,57,34,36,89,0,36101,['tomatoplant'],2,survey-slider,tomatoplant
321,s53,31,42,35,73,69,47,39,34,0,77884,['strawberry'],3,survey-slider,strawberry
322,s53,90,28,41,51,7,5,64,93,0,42609,['lightbulb'],4,survey-slider,lightbulb
323,s53,88,45,88,43,35,85,37,86,0,67235,['knife'],5,survey-slider,knife
324,s54,0,0,0,0,0,0,67,35,1,78773,['strawberry'],0,survey-slider,strawberry
325,s54,0,6,65,1,0,20,0,13,1,83097,['tomatoplant'],1,survey-slider,tomatoplant
326,s54,0,0,83,0,0,0,0,22,1,33496,['knife'],2,survey-slider,knife
327,s54,81,26,0,0,1,0,0,50,1,37522,['lightbulb'],3,survey-slider,lightbulb
328,s54,0,0,0,0,0,0,66,34,1,38802,['cracker'],4,survey-slider,cracker
329,s54,0,0,18,20,0,19,45,0,1,57201,['painting'],5,survey-slider,painting
330,s55,19,60,70,70,25,34,39,19,1,120223,['painting'],0,survey-slider,painting
331,s55,3,2,2,99,70,73,74,18,1,61066,['strawberry'],1,survey-slider,strawberry
332,s55,82,55,32,27,26,75,18,76,1,64239,['tomatoplant'],2,survey-slider,tomatoplant
333,s55,24,16,65,32,17,48,77,31,1,37807,['knife'],3,survey-slider,knife
334,s55,84,2,10,4,15,1,1,13,1,42445,['lightbulb'],4,survey-slider,lightbulb
335,s55,2,34,7,33,33,14,87,43,1,44272,['cracker'],5,survey-slider,cracker
336,s56,30,74,79,73,34,74,30,33,1,46207,['painting'],0,survey-slider,painting
337,s56,75,3,98,6,6,3,91,11,1,43287,['knife'],1,survey-slider,knife
338,s56,99,9,28,9,0,2,1,30,1,55427,['tomatoplant'],2,survey-slider,tomatoplant
339,s56,2,49,1,97,96,27,64,11,1,68165,['strawberry'],3,survey-slider,strawberry
340,s56,98,20,3,26,4,2,3,98,1,38251,['lightbulb'],4,survey-slider,lightbulb
341,s56,1,66,2,44,34,4,98,20,1,45373,['cracker'],5,survey-slider,cracker
342,s57,0,7,1,59,78,17,29,36,1,166490,['strawberry'],0,survey-slider,strawberry
343,s57,58,4,41,2,2,1,12,49,1,86886,['lightbulb'],1,survey-slider,lightbulb
344,s57,6,49,26,17,1,38,11,41,1,73647,['painting'],2,survey-slider,painting
345,s57,14,6,49,16,2,53,17,31,1,61345,['knife'],3,survey-slider,knife
346,s57,49,43,27,56,52,32,27,73,1,83521,['tomatoplant'],4,survey-slider,tomatoplant
347,s57,11,53,50,26,35,45,60,25,1,80881,['cracker'],5,survey-slider,cracker
348,s58,2,95,53,14,79,83,85,7,1,58590,['cracker'],0,survey-slider,cracker
349,s58,99,20,73,25,1,1,2,99,1,38455,['lightbulb'],1,survey-slider,lightbulb
350,s58,93,79,98,20,12,94,14,13,1,54193,['painting'],2,survey-slider,painting
351,s58,47,34,99,50,60,67,24,89,1,36104,['knife'],3,survey-slider,knife
352,s58,47,22,83,39,29,2,98,96,1,14651,['tomatoplant'],4,survey-slider,tomatoplant
353,s58,1,55,13,98,93,50,72,1,1,41130,['strawberry'],5,survey-slider,strawberry
354,s59,58,52,84,51,24,36,23,86,0,60971,['tomatoplant'],0,survey-slider,tomatoplant
355,s59,91,46,75,58,1,3,62,97,0,36403,['lightbulb'],1,survey-slider,lightbulb
356,s59,64,84,99,12,2,99,32,94,0,62268,['knife'],2,survey-slider,knife
357,s59,25,95,32,91,39,76,84,51,0,46303,['cracker'],3,survey-slider,cracker
358,s59,28,59,22,97,95,51,65,58,0,44956,['strawberry'],4,survey-slider,strawberry
359,s59,59,72,86,35,32,83,67,73,0,48605,['painting'],5,survey-slider,painting
360,s60,95,30,83,47,65,56,75,38,1,107192,['tomatoplant'],0,survey-slider,tomatoplant
361,s60,13,26,35,65,7,76,84,54,1,65383,['cracker'],1,survey-slider,cracker
362,s60,85,92,57,69,32,40,50,22,1,36405,['painting'],2,survey-slider,painting
363,s60,62,77,5,98,26,41,17,90,1,55588,['strawberry'],3,survey-slider,strawberry
364,s60,100,1,39,100,19,100,43,98,1,73074,['lightbulb'],4,survey-slider,lightbulb
365,s60,45,3,98,3,1,96,0,4,1,43707,['knife'],5,survey-slider,knife
366,s61,22,19,10,22,28,37,83,14,1,113868,['cracker'],0,survey-slider,cracker
367,s61,38,10,83,27,35,26,6,45,1,53236,['knife'],1,survey-slider,knife
368,s61,15,20,12,51,65,27,32,33,1,91070,['strawberry'],2,survey-slider,strawberry
369,s61,80,30,29,25,23,16,23,48,1,44527,['tomatoplant'],3,survey-slider,tomatoplant
370,s61,73,40,44,16,24,22,17,57,1,41537,['lightbulb'],4,survey-slider,lightbulb
371,s61,51,39,59,23,31,68,45,55,1,57095,['painting'],5,survey-slider,painting
372,s62,89,85,35,35,31,28,24,25,1,75909,['tomatoplant'],0,survey-slider,tomatoplant
373,s62,18,78,100,42,61,30,69,21,1,59332,['cracker'],1,survey-slider,cracker
374,s62,45,64,89,36,64,50,47,18,1,43585,['knife'],2,survey-slider,knife
375,s62,83,6,93,32,19,7,14,5,1,49919,['lightbulb'],3,survey-slider,lightbulb
376,s62,94,37,88,60,38,92,60,9,1,58771,['painting'],4,survey-slider,painting
377,s62,11,95,12,67,9,76,8,12,1,48568,['strawberry'],5,survey-slider,strawberry
378,s63,33,10,12,34,35,10,10,11,1,182076,['lightbulb'],0,survey-slider,lightbulb
379,s63,34,33,51,0,0,0,0,0,1,79305,['knife'],1,survey-slider,knife
380,s63,0,11,0,20,66,11,0,11,1,93818,['strawberry'],2,survey-slider,strawberry
381,s63,0,0,0,0,34,0,65,0,1,61371,['cracker'],3,survey-slider,cracker
382,s63,43,0,0,0,44,43,0,0,1,66259,['tomatoplant'],4,survey-slider,tomatoplant
383,s63,0,35,35,0,0,35,0,35,1,74364,['painting'],5,survey-slider,painting
384,s64,35,68,99,3,36,67,37,97,0,61394,['knife'],0,survey-slider,knife
385,s64,36,96,96,33,38,34,37,70,0,50862,['painting'],1,survey-slider,painting
386,s64,71,31,36,35,71,32,35,98,0,38414,['tomatoplant'],2,survey-slider,tomatoplant
387,s64,35,94,31,35,36,67,69,64,0,59510,['cracker'],3,survey-slider,cracker
388,s64,34,61,31,92,66,32,66,32,0,142606,['strawberry'],4,survey-slider,strawberry
389,s64,66,69,68,71,5,66,4,97,0,40357,['lightbulb'],5,survey-slider,lightbulb
390,s65,14,42,19,31,21,84,77,68,0,51029,['cracker'],0,survey-slider,cracker
391,s65,86,60,72,45,0,0,30,94,0,41551,['lightbulb'],1,survey-slider,lightbulb
392,s65,81,51,70,50,38,56,16,84,0,66501,['tomatoplant'],2,survey-slider,tomatoplant
393,s65,0,0,0,0,85,0,91,100,0,48852,['strawberry'],3,survey-slider,strawberry
394,s65,43,70,88,40,9,90,56,90,0,68781,['painting'],4,survey-slider,painting
395,s65,45,57,96,40,12,95,41,90,0,96055,['knife'],5,survey-slider,knife
396,s66,79,38,69,29,23,34,26,86,0,54879,['lightbulb'],0,survey-slider,lightbulb
397,s66,41,43,64,58,17,75,52,51,0,41712,['painting'],1,survey-slider,painting
398,s66,17,37,27,80,58,55,35,53,0,56320,['strawberry'],2,survey-slider,strawberry
399,s66,56,26,89,14,14,70,16,37,0,82672,['knife'],3,survey-slider,knife
400,s66,21,88,21,61,42,83,87,51,0,57969,['cracker'],4,survey-slider,cracker
401,s66,86,45,50,28,20,35,25,79,0,71843,['tomatoplant'],5,survey-slider,tomatoplant
402,s67,39,53,80,16,10,93,56,59,1,46817,['painting'],0,survey-slider,painting
403,s67,8,21,43,56,51,29,73,49,1,42037,['cracker'],1,survey-slider,cracker
404,s67,90,28,58,16,14,48,37,86,1,982241,['tomatoplant'],2,survey-slider,tomatoplant
405,s67,42,65,74,41,6,75,20,25,1,31210,['knife'],3,survey-slider,knife
406,s67,11,63,16,88,94,21,42,14,1,34208,['strawberry'],4,survey-slider,strawberry
407,s67,95,30,54,7,3,4,12,93,1,36562,['lightbulb'],5,survey-slider,lightbulb
408,s68,0,41,0,97,83,41,73,51,1,237455,['strawberry'],0,survey-slider,strawberry
409,s68,100,31,81,0,0,0,67,100,1,52797,['lightbulb'],1,survey-slider,lightbulb
410,s68,35,37,85,18,0,100,63,73,1,87813,['painting'],2,survey-slider,painting
411,s68,15,93,16,81,29,87,92,17,1,61547,['cracker'],3,survey-slider,cracker
412,s68,100,11,73,15,53,39,28,80,1,51455,['tomatoplant'],4,survey-slider,tomatoplant
413,s68,27,74,91,52,13,71,12,100,1,52350,['knife'],5,survey-slider,knife
414,s69,15,6,87,6,14,12,68,23,1,76547,['knife'],0,survey-slider,knife
415,s69,5,68,6,59,62,74,8,70,1,120716,['strawberry'],1,survey-slider,strawberry
416,s69,83,14,19,17,7,5,19,5,1,62380,['tomatoplant'],2,survey-slider,tomatoplant
417,s69,8,8,12,8,7,5,88,35,1,60301,['cracker'],3,survey-slider,cracker
418,s69,47,11,56,8,19,76,35,85,1,50168,['painting'],4,survey-slider,painting
419,s69,48,0,0,1,0,1,0,47,1,115427,['lightbulb'],5,survey-slider,lightbulb
420,s70,80,44,80,80,27,44,13,80,0,59773,['tomatoplant'],0,survey-slider,tomatoplant
421,s70,0,0,0,100,91,68,32,74,0,42826,['strawberry'],1,survey-slider,strawberry
422,s70,63,100,85,15,0,85,51,73,0,56375,['knife'],2,survey-slider,knife
423,s70,0,82,81,44,0,81,65,65,0,41195,['painting'],3,survey-slider,painting
424,s70,86,59,64,64,0,59,72,90,0,40869,['lightbulb'],4,survey-slider,lightbulb
425,s70,12,83,19,74,51,61,83,75,0,43438,['cracker'],5,survey-slider,cracker
