phi,br_cracker,br_knife,br_lightbulb,br_strawberry,OA1_cracker_all,OA1_cracker_none,OA1_cracker_some,OA1_cracker_not all,OA1_knife_all,OA1_knife_none,OA1_knife_some,OA1_knife_not all,OA1_strawberry_all,OA1_strawberry_none,OA1_strawberry_some,OA1_strawberry_not all,OA1_lightbulb_all,OA1_lightbulb_none,OA1_lightbulb_some,OA1_lightbulb_not all,IE1_cracker_all,IE1_cracker_none,IE1_cracker_some,IE1_cracker_not all,IE1_knife_all,IE1_knife_none,IE1_knife_some,IE1_knife_not all,IE1_strawberry_all,IE1_strawberry_none,IE1_strawberry_some,IE1_strawberry_not all,IE1_lightbulb_all,IE1_lightbulb_none,IE1_lightbulb_some,IE1_lightbulb_not all,EA3_cracker_all,EA3_cracker_none,EA3_cracker_some,EA3_cracker_not all,EA3_knife_all,EA3_knife_none,EA3_knife_some,EA3_knife_not all,EA3_strawberry_all,EA3_strawberry_none,EA3_strawberry_some,EA3_strawberry_not all,EA3_lightbulb_all,EA3_lightbulb_none,EA3_lightbulb_some,EA3_lightbulb_not all,AO2_cracker_all,AO2_cracker_none,AO2_cracker_some,AO2_cracker_not all,AO2_knife_all,AO2_knife_none,AO2_knife_some,AO2_knife_not all,AO2_strawberry_all,AO2_strawberry_none,AO2_strawberry_some,AO2_strawberry_not all,AO2_lightbulb_all,AO2_lightbulb_none,AO2_lightbulb_some,AO2_lightbulb_not all,EA1_cracker_all,EA1_cracker_none,EA1_cracker_some,EA1_cracker_not all,EA1_knife_all,EA1_knife_none,EA1_knife_some,EA1_knife_not all,EA1_strawberry_all,EA1_strawberry_none,EA1_strawberry_some,EA1_strawberry_not all,EA1_lightbulb_all,EA1_lightbulb_none,EA1_lightbulb_some,EA1_lightbulb_not all,AA1_cracker_all,AA1_cracker_none,AA1_cracker_some,AA1_cracker_not all,AA1_knife_all,AA1_knife_none,AA1_knife_some,AA1_knife_not all,AA1_strawberry_all,AA1_strawberry_none,AA1_strawberry_some,AA1_strawberry_not all,AA1_lightbulb_all,AA1_lightbulb_none,AA1_lightbulb_some,AA1_lightbulb_not all,EI1_cracker_all,EI1_cracker_none,EI1_cracker_some,EI1_cracker_not all,EI1_knife_all,EI1_knife_none,EI1_knife_some,EI1_knife_not all,EI1_strawberry_all,EI1_strawberry_none,EI1_strawberry_some,EI1_strawberry_not all,EI1_lightbulb_all,EI1_lightbulb_none,EI1_lightbulb_some,EI1_lightbulb_not all,AI1_cracker_all,AI1_cracker_none,AI1_cracker_some,AI1_cracker_not all,AI1_knife_all,AI1_knife_none,AI1_knife_some,AI1_knife_not all,AI1_strawberry_all,AI1_strawberry_none,AI1_strawberry_some,AI1_strawberry_not all,AI1_lightbulb_all,AI1_lightbulb_none,AI1_lightbulb_some,AI1_lightbulb_not all,prob
0.26,0.25,0.7000000000000001,0.5,0.2,0.13414367091313278,0.3361888679890562,0.16381113201094394,0.3658563290868672,0.13785508882411582,0.1046259016644932,0.39537409833550674,0.36214491117588404,0.12410353443258972,0.35779596508244427,0.14220403491755573,0.3758964655674103,0.154725,0.20560000000000003,0.2944,0.345275,0.14201652221018413,0.3264152221018419,0.17358477789815807,0.3579834777898159,0.27513442635739527,0.13109458862076154,0.36890541137923855,0.22486557364260468,0.12827193982220206,0.34986710736266236,0.15013289263733762,0.371728060177798,0.20971774193548376,0.2097177419354839,0.2902822580645161,0.29028225806451613,0.06499999999999999,0.32305314960629933,0.17694685039370078,0.43500000000000005,0.06499999999999999,0.12246405089727726,0.37753594910272276,0.43500000000000005,0.06499999999999999,0.34790429871352363,0.15209570128647637,0.43500000000000005,0.06499999999999999,0.19888157894736846,0.3011184210526316,0.4350000000000001,0.06499999999999999,0.33638031275060143,0.1636196872493986,0.43500000000000005,0.06499999999999999,0.1115443927920907,0.38845560720790934,0.435,0.06499999999999996,0.3578593872156659,0.14214061278433418,0.4349999999999999,0.06499999999999999,0.2097177419354838,0.29028225806451624,0.435,0.06499999999999999,0.43500000000000005,0.06499999999999999,0.43500000000000005,0.06499999999999999,0.43500000000000005,0.06499999999999999,0.43500000000000005,0.06499999999999999,0.43500000000000005,0.06499999999999999,0.43500000000000005,0.06499999999999999,0.43500000000000005,0.06499999999999999,0.43500000000000005,0.43500000000000005,0.06499999999999999,0.43500000000000005,0.06499999999999999,0.43500000000000005,0.06499999999999999,0.43500000000000005,0.06499999999999999,0.43500000000000005,0.06499999999999999,0.43500000000000005,0.06499999999999999,0.43500000000000005,0.06499999999999999,0.43500000000000005,0.06499999999999999,0.06499999999999999,0.326415222101842,0.17358477789815807,0.435,0.06499999999999999,0.13109458862076154,0.36890541137923855,0.435,0.06499999999999999,0.34986710736266236,0.15013289263733764,0.43500000000000005,0.06499999999999999,0.2097177419354838,0.29028225806451624,0.435,0.2729533870775876,0.06499999999999999,0.43499999999999994,0.22704661292241254,0.3376489914813323,0.06499999999999999,0.435,0.16235100851866774,0.2897432126357326,0.06499999999999999,0.43500000000000005,0.21025678736426745,0.26847242921013414,0.06499999999999999,0.435,0.231527570789866,0.0031000000000000003
0.31000000000000005,0.25,0.7000000000000001,0.5,0.2,0.14197180125683997,0.3303652958276333,0.16963470417236662,0.35802819874316,0.14543244768735128,0.11444847587635185,0.3855515241236481,0.3545675523126487,0.1326100523763337,0.3505124539282251,0.14948754607177492,0.36738994762366634,0.16116250000000004,0.2086,0.29139999999999994,0.33883749999999996,0.14931270314192846,0.321252031419285,0.17874796858071504,0.3506872968580715,0.27343615430622,0.13912873803827763,0.3608712619617225,0.22656384569378,0.13649680875313433,0.3431193298381581,0.15688067016184185,0.3635031912468657,0.21243951612903222,0.2124395161290323,0.2875604838709677,0.28756048387096783,0.07750000000000003,0.318117125984252,0.18188287401574804,0.4224999999999999,0.07750000000000003,0.13108134475556935,0.36891865524443057,0.4225,0.07750000000000005,0.34128914339504235,0.15871085660495773,0.42250000000000004,0.07750000000000003,0.20233552631578952,0.2976644736842105,0.4224999999999999,0.07750000000000003,0.3305438051323175,0.16945619486768249,0.4225,0.07750000000000003,0.12089950138721972,0.37910049861278033,0.4225,0.07750000000000003,0.3505715907821749,0.14942840921782516,0.42249999999999993,0.07750000000000003,0.21243951612903222,0.2875604838709678,0.4224999999999998,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.07750000000000003,0.321252031419285,0.17874796858071504,0.42249999999999993,0.07750000000000003,0.13912873803827763,0.3608712619617225,0.42249999999999993,0.07750000000000003,0.3431193298381581,0.15688067016184185,0.4224999999999999,0.07750000000000003,0.21243951612903222,0.2875604838709678,0.4224999999999998,0.27140248254531807,0.07750000000000003,0.4224999999999998,0.22859751745468193,0.3317267623271882,0.07750000000000005,0.42250000000000004,0.16827323767281185,0.28705786043061554,0.07750000000000005,0.42250000000000004,0.21294213956938454,0.2672242921013413,0.07750000000000005,0.42249999999999993,0.23277570789865884,0.003500000000000001
0.31000000000000005,0.3,0.7000000000000001,0.5,0.2,0.14951445989853834,0.3088242710472281,0.191175728952772,0.35048554010146155,0.14543244768735128,0.11444847587635185,0.3855515241236481,0.3545675523126487,0.1326100523763337,0.3505124539282251,0.14948754607177492,0.36738994762366634,0.16116250000000004,0.2086,0.29139999999999994,0.33883749999999996,0.16181477790432827,0.29910748861047803,0.20089251138952197,0.3381852220956718,0.27343615430622,0.13912873803827763,0.3608712619617225,0.22656384569378,0.13649680875313433,0.3431193298381581,0.15688067016184185,0.3635031912468657,0.21243951612903222,0.2124395161290323,0.2875604838709677,0.28756048387096783,0.07750000000000003,0.2944232266435983,0.20557677335640168,0.4224999999999999,0.07750000000000003,0.13108134475556935,0.36891865524443057,0.4225,0.07750000000000005,0.34128914339504235,0.15871085660495773,0.42250000000000004,0.07750000000000003,0.20233552631578952,0.2976644736842105,0.4224999999999999,0.07750000000000003,0.30925638360521246,0.19074361639478765,0.42249999999999993,0.07750000000000003,0.12089950138721972,0.37910049861278033,0.4225,0.07750000000000003,0.3505715907821749,0.14942840921782516,0.42249999999999993,0.07750000000000003,0.21243951612903222,0.2875604838709678,0.4224999999999998,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.07750000000000003,0.29910748861047803,0.20089251138952197,0.4225,0.07750000000000003,0.13912873803827763,0.3608712619617225,0.42249999999999993,0.07750000000000003,0.3431193298381581,0.15688067016184185,0.4224999999999999,0.07750000000000003,0.21243951612903222,0.2875604838709678,0.4224999999999998,0.2613443802655714,0.07750000000000003,0.4224999999999999,0.23865561973442864,0.3317267623271882,0.07750000000000005,0.42250000000000004,0.16827323767281185,0.28705786043061554,0.07750000000000005,0.42250000000000004,0.21294213956938454,0.2672242921013413,0.07750000000000005,0.42249999999999993,0.23277570789865884,0.0008000000000000003
0.31000000000000005,0.3,0.7000000000000001,0.5,0.25,0.14951445989853834,0.3088242710472281,0.191175728952772,0.35048554010146155,0.14543244768735128,0.11444847587635185,0.3855515241236481,0.3545675523126487,0.14197180125683997,0.3303652958276333,0.16963470417236662,0.35802819874316,0.16116250000000004,0.2086,0.29139999999999994,0.33883749999999996,0.16181477790432827,0.29910748861047803,0.20089251138952197,0.3381852220956718,0.27343615430622,0.13912873803827763,0.3608712619617225,0.22656384569378,0.14931270314192846,0.321252031419285,0.17874796858071504,0.3506872968580715,0.21243951612903222,0.2124395161290323,0.2875604838709677,0.28756048387096783,0.07750000000000003,0.2944232266435983,0.20557677335640168,0.4224999999999999,0.07750000000000003,0.13108134475556935,0.36891865524443057,0.4225,0.07750000000000003,0.318117125984252,0.18188287401574804,0.4224999999999999,0.07750000000000003,0.20233552631578952,0.2976644736842105,0.4224999999999999,0.07750000000000003,0.30925638360521246,0.19074361639478765,0.42249999999999993,0.07750000000000003,0.12089950138721972,0.37910049861278033,0.4225,0.07750000000000003,0.3305438051323175,0.16945619486768249,0.4225,0.07750000000000003,0.21243951612903222,0.2875604838709678,0.4224999999999998,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.07750000000000003,0.29910748861047803,0.20089251138952197,0.4225,0.07750000000000003,0.13912873803827763,0.3608712619617225,0.42249999999999993,0.07750000000000003,0.321252031419285,0.17874796858071504,0.42249999999999993,0.07750000000000003,0.21243951612903222,0.2875604838709678,0.4224999999999998,0.2613443802655714,0.07750000000000003,0.4224999999999999,0.23865561973442864,0.3317267623271882,0.07750000000000005,0.42250000000000004,0.16827323767281185,0.27140248254531807,0.07750000000000003,0.4224999999999998,0.22859751745468193,0.2672242921013413,0.07750000000000005,0.42249999999999993,0.23277570789865884,0.0008000000000000003
0.31000000000000005,0.35000000000000003,0.7000000000000001,0.5,0.25,0.1552107636919579,0.285742917394496,0.21425708260550402,0.34478923630804204,0.14543244768735128,0.11444847587635185,0.3855515241236481,0.3545675523126487,0.14197180125683997,0.3303652958276333,0.16963470417236662,0.35802819874316,0.16116250000000004,0.2086,0.29139999999999994,0.33883749999999996,0.1741947857086989,0.2769267743060122,0.2230732256939878,0.32580521429130116,0.27343615430622,0.13912873803827763,0.3608712619617225,0.22656384569378,0.14931270314192846,0.321252031419285,0.17874796858071504,0.3506872968580715,0.21243951612903222,0.2124395161290323,0.2875604838709677,0.28756048387096783,0.07750000000000003,0.2705959753445001,0.22940402465549994,0.4225,0.07750000000000003,0.13108134475556935,0.36891865524443057,0.4225,0.07750000000000003,0.318117125984252,0.18188287401574804,0.4224999999999999,0.07750000000000003,0.20233552631578952,0.2976644736842105,0.4224999999999999,0.07750000000000003,0.28663302542655333,0.21336697457344667,0.4225,0.07750000000000003,0.12089950138721972,0.37910049861278033,0.4225,0.07750000000000003,0.3305438051323175,0.16945619486768249,0.4225,0.07750000000000003,0.21243951612903222,0.2875604838709678,0.4224999999999998,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.07750000000000003,0.2769267743060122,0.2230732256939878,0.4225,0.07750000000000003,0.13912873803827763,0.3608712619617225,0.42249999999999993,0.07750000000000003,0.321252031419285,0.17874796858071504,0.42249999999999993,0.07750000000000003,0.21243951612903222,0.2875604838709678,0.4224999999999998,0.25628966172271783,0.07750000000000003,0.4225,0.243710338277282,0.3317267623271882,0.07750000000000005,0.42250000000000004,0.16827323767281185,0.27140248254531807,0.07750000000000003,0.4224999999999998,0.22859751745468193,0.2672242921013413,0.07750000000000005,0.42249999999999993,0.23277570789865884,0.0017999999999999997
0.31000000000000005,0.25,0.7000000000000001,0.5,0.25,0.14197180125683997,0.3303652958276333,0.16963470417236662,0.35802819874316,0.14543244768735128,0.11444847587635185,0.3855515241236481,0.3545675523126487,0.14197180125683997,0.3303652958276333,0.16963470417236662,0.35802819874316,0.16116250000000004,0.2086,0.29139999999999994,0.33883749999999996,0.14931270314192846,0.321252031419285,0.17874796858071504,0.3506872968580715,0.27343615430622,0.13912873803827763,0.3608712619617225,0.22656384569378,0.14931270314192846,0.321252031419285,0.17874796858071504,0.3506872968580715,0.21243951612903222,0.2124395161290323,0.2875604838709677,0.28756048387096783,0.07750000000000003,0.318117125984252,0.18188287401574804,0.4224999999999999,0.07750000000000003,0.13108134475556935,0.36891865524443057,0.4225,0.07750000000000003,0.318117125984252,0.18188287401574804,0.4224999999999999,0.07750000000000003,0.20233552631578952,0.2976644736842105,0.4224999999999999,0.07750000000000003,0.3305438051323175,0.16945619486768249,0.4225,0.07750000000000003,0.12089950138721972,0.37910049861278033,0.4225,0.07750000000000003,0.3305438051323175,0.16945619486768249,0.4225,0.07750000000000003,0.21243951612903222,0.2875604838709678,0.4224999999999998,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.07750000000000003,0.321252031419285,0.17874796858071504,0.42249999999999993,0.07750000000000003,0.13912873803827763,0.3608712619617225,0.42249999999999993,0.07750000000000003,0.321252031419285,0.17874796858071504,0.42249999999999993,0.07750000000000003,0.21243951612903222,0.2875604838709678,0.4224999999999998,0.27140248254531807,0.07750000000000003,0.4224999999999998,0.22859751745468193,0.3317267623271882,0.07750000000000005,0.42250000000000004,0.16827323767281185,0.27140248254531807,0.07750000000000003,0.4224999999999998,0.22859751745468193,0.2672242921013413,0.07750000000000005,0.42249999999999993,0.23277570789865884,0.0016000000000000005
0.31000000000000005,0.25,0.7000000000000001,0.6500000000000001,0.25,0.14197180125683997,0.3303652958276333,0.16963470417236662,0.35802819874316,0.14543244768735128,0.11444847587635185,0.3855515241236481,0.3545675523126487,0.14197180125683997,0.3303652958276333,0.16963470417236662,0.35802819874316,0.1515613047236575,0.13381917918444747,0.36618082081555253,0.3484386952763425,0.14931270314192846,0.321252031419285,0.17874796858071504,0.3506872968580715,0.27343615430622,0.13912873803827763,0.3608712619617225,0.22656384569378,0.14931270314192846,0.321252031419285,0.17874796858071504,0.3506872968580715,0.2564365133400383,0.15550608946470343,0.34449391053529665,0.24356348665996175,0.07750000000000003,0.318117125984252,0.18188287401574804,0.4224999999999999,0.07750000000000003,0.13108134475556935,0.36891865524443057,0.4225,0.07750000000000003,0.318117125984252,0.18188287401574804,0.4224999999999999,0.07750000000000003,0.14612018265756715,0.35387981734243273,0.4225,0.07750000000000003,0.3305438051323175,0.16945619486768249,0.4225,0.07750000000000003,0.12089950138721972,0.37910049861278033,0.4225,0.07750000000000003,0.3305438051323175,0.16945619486768249,0.4225,0.07750000000000003,0.14050272070857245,0.3594972792914276,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.07750000000000003,0.321252031419285,0.17874796858071504,0.42249999999999993,0.07750000000000003,0.13912873803827763,0.3608712619617225,0.42249999999999993,0.07750000000000003,0.321252031419285,0.17874796858071504,0.42249999999999993,0.07750000000000005,0.15550608946470343,0.34449391053529665,0.4225,0.27140248254531807,0.07750000000000003,0.4224999999999998,0.22859751745468193,0.3317267623271882,0.07750000000000005,0.42250000000000004,0.16827323767281185,0.27140248254531807,0.07750000000000003,0.4224999999999998,0.22859751745468193,0.3115064141550101,0.07750000000000003,0.4224999999999999,0.18849358584498982,0.008300000000000004
0.31000000000000005,0.35000000000000003,0.6500000000000001,0.6500000000000001,0.25,0.1552107636919579,0.285742917394496,0.21425708260550402,0.34478923630804204,0.1515613047236575,0.13381917918444747,0.36618082081555253,0.3484386952763425,0.14197180125683997,0.3303652958276333,0.16963470417236662,0.35802819874316,0.1515613047236575,0.13381917918444747,0.36618082081555253,0.3484386952763425,0.1741947857086989,0.2769267743060122,0.2230732256939878,0.32580521429130116,0.2564365133400383,0.15550608946470343,0.34449391053529665,0.24356348665996175,0.14931270314192846,0.321252031419285,0.17874796858071504,0.3506872968580715,0.2564365133400383,0.15550608946470343,0.34449391053529665,0.24356348665996175,0.07750000000000003,0.2705959753445001,0.22940402465549994,0.4225,0.07750000000000003,0.14612018265756715,0.35387981734243273,0.4225,0.07750000000000003,0.318117125984252,0.18188287401574804,0.4224999999999999,0.07750000000000003,0.14612018265756715,0.35387981734243273,0.4225,0.07750000000000003,0.28663302542655333,0.21336697457344667,0.4225,0.07750000000000003,0.14050272070857245,0.3594972792914276,0.4225,0.07750000000000003,0.3305438051323175,0.16945619486768249,0.4225,0.07750000000000003,0.14050272070857245,0.3594972792914276,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.07750000000000003,0.2769267743060122,0.2230732256939878,0.4225,0.07750000000000005,0.15550608946470343,0.34449391053529665,0.4225,0.07750000000000003,0.321252031419285,0.17874796858071504,0.42249999999999993,0.07750000000000005,0.15550608946470343,0.34449391053529665,0.4225,0.25628966172271783,0.07750000000000003,0.4225,0.243710338277282,0.3115064141550101,0.07750000000000003,0.4224999999999999,0.18849358584498982,0.27140248254531807,0.07750000000000003,0.4224999999999998,0.22859751745468193,0.3115064141550101,0.07750000000000003,0.4224999999999999,0.18849358584498982,0.009099999999999997
0.26,0.4,0.6500000000000001,0.55,0.25,0.1524524858569053,0.26194096505823605,0.23805903494176392,0.34754751414309476,0.1444280659355167,0.12540027912534948,0.37459972087465054,0.35557193406448334,0.13414367091313278,0.3361888679890562,0.16381113201094394,0.3658563290868672,0.15300316904696737,0.17713442910643123,0.3228655708935688,0.3469968309530326,0.18204493910121794,0.25529903401931964,0.24470096598068036,0.31795506089878217,0.256902927350186,0.14865870464330508,0.35134129535669495,0.243097072649814,0.14201652221018413,0.3264152221018419,0.17358477789815807,0.3579834777898159,0.22445966826443015,0.1881723474098383,0.3118276525901617,0.2755403317355698,0.06499999999999999,0.24682714382174217,0.25317285617825785,0.435,0.06499999999999999,0.1385926596617387,0.3614073403382613,0.4350000000000001,0.06499999999999999,0.32305314960629933,0.17694685039370078,0.43500000000000005,0.06499999999999999,0.1769545062462432,0.32304549375375685,0.435,0.06499999999999999,0.26367028385401775,0.23632971614598217,0.4350000000000001,0.06499999999999999,0.13256813525267183,0.3674318647473282,0.435,0.06499999999999999,0.33638031275060143,0.1636196872493986,0.43500000000000005,0.06499999999999999,0.18261551289441336,0.3173844871055866,0.435,0.06499999999999999,0.43500000000000005,0.06499999999999999,0.43500000000000005,0.06499999999999999,0.43500000000000005,0.06499999999999999,0.43500000000000005,0.06499999999999999,0.43500000000000005,0.06499999999999999,0.43500000000000005,0.06499999999999999,0.43500000000000005,0.06499999999999999,0.43500000000000005,0.43500000000000005,0.06499999999999999,0.43500000000000005,0.06499999999999999,0.43500000000000005,0.06499999999999999,0.43500000000000005,0.06499999999999999,0.43500000000000005,0.06499999999999999,0.43500000000000005,0.06499999999999999,0.43500000000000005,0.06499999999999999,0.43500000000000005,0.06499999999999999,0.06499999999999999,0.2552990340193197,0.24470096598068036,0.4350000000000001,0.06499999999999999,0.14865870464330505,0.35134129535669495,0.435,0.06499999999999999,0.326415222101842,0.17358477789815807,0.435,0.06499999999999999,0.1881723474098383,0.3118276525901617,0.435,0.25620965210515656,0.06499999999999999,0.43500000000000005,0.24379034789484347,0.31596340068798195,0.06499999999999999,0.435,0.18403659931201805,0.2729533870775876,0.06499999999999999,0.43499999999999994,0.22704661292241254,0.28075597943465286,0.06499999999999999,0.4350000000000001,0.21924402056534717,0.008200000000000002
0.26,0.35000000000000003,0.6500000000000001,0.55,0.25,0.1483419784522447,0.28833298387235806,0.21166701612764202,0.3516580215477554,0.1444280659355167,0.12540027912534948,0.37459972087465054,0.35557193406448334,0.13414367091313278,0.3361888679890562,0.16381113201094394,0.3658563290868672,0.15300316904696737,0.17713442910643123,0.3228655708935688,0.3469968309530326,0.1687016542383148,0.2788779898354334,0.22112201016456665,0.3312983457616854,0.256902927350186,0.14865870464330508,0.35134129535669495,0.243097072649814,0.14201652221018413,0.3264152221018419,0.17358477789815807,0.3579834777898159,0.22445966826443015,0.1881723474098383,0.3118276525901617,0.2755403317355698,0.06499999999999999,0.2720884373259856,0.2279115626740144,0.435,0.06499999999999999,0.1385926596617387,0.3614073403382613,0.4350000000000001,0.06499999999999999,0.32305314960629933,0.17694685039370078,0.43500000000000005,0.06499999999999999,0.1769545062462432,0.32304549375375685,0.435,0.06499999999999999,0.2892875924864485,0.21071240751355155,0.435,0.06499999999999999,0.13256813525267183,0.3674318647473282,0.435,0.06499999999999999,0.33638031275060143,0.1636196872493986,0.43500000000000005,0.06499999999999999,0.18261551289441336,0.3173844871055866,0.435,0.06499999999999999,0.43500000000000005,0.06499999999999999,0.43500000000000005,0.06499999999999999,0.43500000000000005,0.06499999999999999,0.43500000000000005,0.06499999999999999,0.43500000000000005,0.06499999999999999,0.43500000000000005,0.06499999999999999,0.43500000000000005,0.06499999999999999,0.43500000000000005,0.43500000000000005,0.06499999999999999,0.43500000000000005,0.06499999999999999,0.43500000000000005,0.06499999999999999,0.43500000000000005,0.06499999999999999,0.43500000000000005,0.06499999999999999,0.43500000000000005,0.06499999999999999,0.43500000000000005,0.06499999999999999,0.43500000000000005,0.06499999999999999,0.06499999999999999,0.2788779898354334,0.2211220101645667,0.4350000000000001,0.06499999999999999,0.14865870464330505,0.35134129535669495,0.435,0.06499999999999999,0.326415222101842,0.17358477789815807,0.435,0.06499999999999999,0.1881723474098383,0.3118276525901617,0.435,0.25674543431132063,0.06499999999999999,0.4350000000000001,0.24325456568867931,0.31596340068798195,0.06499999999999999,0.435,0.18403659931201805,0.2729533870775876,0.06499999999999999,0.43499999999999994,0.22704661292241254,0.28075597943465286,0.06499999999999999,0.4350000000000001,0.21924402056534717,0.011000000000000005
0.26,0.25,0.6500000000000001,0.55,0.2,0.13414367091313278,0.3361888679890562,0.16381113201094394,0.3658563290868672,0.1444280659355167,0.12540027912534948,0.37459972087465054,0.35557193406448334,0.12410353443258972,0.35779596508244427,0.14220403491755573,0.3758964655674103,0.15300316904696737,0.17713442910643123,0.3228655708935688,0.3469968309530326,0.14201652221018413,0.3264152221018419,0.17358477789815807,0.3579834777898159,0.256902927350186,0.14865870464330508,0.35134129535669495,0.243097072649814,0.12827193982220206,0.34986710736266236,0.15013289263733762,0.371728060177798,0.22445966826443015,0.1881723474098383,0.3118276525901617,0.2755403317355698,0.06499999999999999,0.32305314960629933,0.17694685039370078,0.43500000000000005,0.06499999999999999,0.1385926596617387,0.3614073403382613,0.4350000000000001,0.06499999999999999,0.34790429871352363,0.15209570128647637,0.43500000000000005,0.06499999999999999,0.1769545062462432,0.32304549375375685,0.435,0.06499999999999999,0.33638031275060143,0.1636196872493986,0.43500000000000005,0.06499999999999999,0.13256813525267183,0.3674318647473282,0.435,0.06499999999999996,0.3578593872156659,0.14214061278433418,0.4349999999999999,0.06499999999999999,0.18261551289441336,0.3173844871055866,0.435,0.06499999999999999,0.43500000000000005,0.06499999999999999,0.43500000000000005,0.06499999999999999,0.43500000000000005,0.06499999999999999,0.43500000000000005,0.06499999999999999,0.43500000000000005,0.06499999999999999,0.43500000000000005,0.06499999999999999,0.43500000000000005,0.06499999999999999,0.43500000000000005,0.43500000000000005,0.06499999999999999,0.43500000000000005,0.06499999999999999,0.43500000000000005,0.06499999999999999,0.43500000000000005,0.06499999999999999,0.43500000000000005,0.06499999999999999,0.43500000000000005,0.06499999999999999,0.43500000000000005,0.06499999999999999,0.43500000000000005,0.06499999999999999,0.06499999999999999,0.326415222101842,0.17358477789815807,0.435,0.06499999999999999,0.14865870464330505,0.35134129535669495,0.435,0.06499999999999999,0.34986710736266236,0.15013289263733764,0.43500000000000005,0.06499999999999999,0.1881723474098383,0.3118276525901617,0.435,0.2729533870775876,0.06499999999999999,0.43499999999999994,0.22704661292241254,0.31596340068798195,0.06499999999999999,0.435,0.18403659931201805,0.2897432126357326,0.06499999999999999,0.43500000000000005,0.21025678736426745,0.28075597943465286,0.06499999999999999,0.4350000000000001,0.21924402056534717,0.0018999999999999996
