phi,strawberry_c,strawberry_b,strawberry_a,lightbulb_c,lightbulb_b,lightbulb_a,knife_c,knife_b,knife_a,cracker_c,cracker_b,cracker_a,OA1_cracker_all,OA1_cracker_none,OA1_cracker_some,OA1_cracker_not all,OA1_knife_all,OA1_knife_none,OA1_knife_some,OA1_knife_not all,OA1_strawberry_all,OA1_strawberry_none,OA1_strawberry_some,OA1_strawberry_not all,OA1_lightbulb_all,OA1_lightbulb_none,OA1_lightbulb_some,OA1_lightbulb_not all,IE1_cracker_all,IE1_cracker_none,IE1_cracker_some,IE1_cracker_not all,IE1_knife_all,IE1_knife_none,IE1_knife_some,IE1_knife_not all,IE1_strawberry_all,IE1_strawberry_none,IE1_strawberry_some,IE1_strawberry_not all,IE1_lightbulb_all,IE1_lightbulb_none,IE1_lightbulb_some,IE1_lightbulb_not all,EA3_cracker_all,EA3_cracker_none,EA3_cracker_some,EA3_cracker_not all,EA3_knife_all,EA3_knife_none,EA3_knife_some,EA3_knife_not all,EA3_strawberry_all,EA3_strawberry_none,EA3_strawberry_some,EA3_strawberry_not all,EA3_lightbulb_all,EA3_lightbulb_none,EA3_lightbulb_some,EA3_lightbulb_not all,AO2_cracker_all,AO2_cracker_none,AO2_cracker_some,AO2_cracker_not all,AO2_knife_all,AO2_knife_none,AO2_knife_some,AO2_knife_not all,AO2_strawberry_all,AO2_strawberry_none,AO2_strawberry_some,AO2_strawberry_not all,AO2_lightbulb_all,AO2_lightbulb_none,AO2_lightbulb_some,AO2_lightbulb_not all,EA1_cracker_all,EA1_cracker_none,EA1_cracker_some,EA1_cracker_not all,EA1_knife_all,EA1_knife_none,EA1_knife_some,EA1_knife_not all,EA1_strawberry_all,EA1_strawberry_none,EA1_strawberry_some,EA1_strawberry_not all,EA1_lightbulb_all,EA1_lightbulb_none,EA1_lightbulb_some,EA1_lightbulb_not all,AA1_cracker_all,AA1_cracker_none,AA1_cracker_some,AA1_cracker_not all,AA1_knife_all,AA1_knife_none,AA1_knife_some,AA1_knife_not all,AA1_strawberry_all,AA1_strawberry_none,AA1_strawberry_some,AA1_strawberry_not all,AA1_lightbulb_all,AA1_lightbulb_none,AA1_lightbulb_some,AA1_lightbulb_not all,EI1_cracker_all,EI1_cracker_none,EI1_cracker_some,EI1_cracker_not all,EI1_knife_all,EI1_knife_none,EI1_knife_some,EI1_knife_not all,EI1_strawberry_all,EI1_strawberry_none,EI1_strawberry_some,EI1_strawberry_not all,EI1_lightbulb_all,EI1_lightbulb_none,EI1_lightbulb_some,EI1_lightbulb_not all,AI1_cracker_all,AI1_cracker_none,AI1_cracker_some,AI1_cracker_not all,AI1_knife_all,AI1_knife_none,AI1_knife_some,AI1_knife_not all,AI1_strawberry_all,AI1_strawberry_none,AI1_strawberry_some,AI1_strawberry_not all,AI1_lightbulb_all,AI1_lightbulb_none,AI1_lightbulb_some,AI1_lightbulb_not all,prob
0.31000000000000005,0.1,0.9000000000000001,0.55,0.6000000000000001,0.5,0.9000000000000001,0.4,0.7500000000000001,0.8,0.05,0.9000000000000001,0.45,0.10533262568889888,0.21787303640385391,0.2821269635961461,0.39466737431110116,0.09461624788666705,0.09475703958491223,0.4052429604150879,0.40538375211333294,0.11314034511716842,0.25088329582098157,0.24911670417901846,0.3868596548828316,0.09881374474172007,0.12197882722371285,0.37802117277628716,0.40118625525828,0.10833189173996144,0.3842123164382819,0.115787683561718,0.3916681082600385,0.17738367978770425,0.11827134011499327,0.38172865988500676,0.32261632021229575,0.09345021747906826,0.40391850830530257,0.09608149169469739,0.4065497825209318,0.15852090592334514,0.224635888501742,0.27536411149825807,0.34147909407665494,0.07750000000000003,0.23044236228957032,0.26955763771042973,0.4224999999999998,0.07750000000000003,0.09371736997055936,0.4062826300294407,0.42249999999999993,0.07750000000000003,0.2659653711795632,0.2340346288204368,0.4225,0.07750000000000003,0.13341048921170678,0.36658951078829327,0.4225,0.07750000000000003,0.2244214026084672,0.2755785973915328,0.4225,0.07750000000000003,0.09436113615870152,0.40563886384129855,0.42249999999999993,0.07750000000000005,0.26320836174734824,0.23679163825265187,0.42249999999999993,0.07750000000000003,0.12395544554455443,0.3760445544554456,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.07750000000000003,0.231541703938054,0.26845829606194593,0.4224999999999999,0.07750000000000003,0.09436113615870152,0.40563886384129844,0.4225,0.07750000000000003,0.2667000153100576,0.2332999846899424,0.4225,0.07750000000000003,0.13558027522935778,0.3644197247706423,0.42249999999999993,0.19876592321144998,0.07750000000000003,0.4224999999999999,0.30123407678854996,0.21599975546968203,0.07750000000000005,0.4225,0.2840002445303181,0.18814482867354926,0.07750000000000003,0.4225,0.31185517132645063,0.2154009673391757,0.07750000000000003,0.4224999999999998,0.2845990326608243,0.005000000000000002
0.31000000000000005,0.1,0.9000000000000001,0.55,0.6000000000000001,0.5,0.9000000000000001,0.4,0.8500000000000001,0.8,0.05,0.9000000000000001,0.45,0.10533262568889888,0.21787303640385391,0.2821269635961461,0.39466737431110116,0.09461624788666705,0.09475703958491223,0.4052429604150879,0.40538375211333294,0.11314034511716842,0.25088329582098157,0.24911670417901846,0.3868596548828316,0.09769643039687494,0.1170485557013063,0.38295144429869366,0.40230356960312513,0.10833189173996144,0.3842123164382819,0.115787683561718,0.3916681082600385,0.17738367978770425,0.11827134011499327,0.38172865988500676,0.32261632021229575,0.09345021747906826,0.40391850830530257,0.09608149169469739,0.4065497825209318,0.1736136317601783,0.2411042130848692,0.25889578691513077,0.3263863682398217,0.07750000000000003,0.23044236228957032,0.26955763771042973,0.4224999999999998,0.07750000000000003,0.09371736997055936,0.4062826300294407,0.42249999999999993,0.07750000000000003,0.2659653711795632,0.2340346288204368,0.4225,0.07750000000000003,0.13766043911773593,0.36233956088226416,0.4225,0.07750000000000003,0.2244214026084672,0.2755785973915328,0.4225,0.07750000000000003,0.09436113615870152,0.40563886384129855,0.42249999999999993,0.07750000000000005,0.26320836174734824,0.23679163825265187,0.42249999999999993,0.07750000000000003,0.12256215501826948,0.37743784498173055,0.42249999999999993,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.07750000000000003,0.231541703938054,0.26845829606194593,0.4224999999999999,0.07750000000000003,0.09436113615870152,0.40563886384129844,0.4225,0.07750000000000003,0.2667000153100576,0.2332999846899424,0.4225,0.07750000000000003,0.1393900883218842,0.3606099116781158,0.4225,0.19876592321144998,0.07750000000000003,0.4224999999999999,0.30123407678854996,0.21599975546968203,0.07750000000000005,0.4225,0.2840002445303181,0.18814482867354926,0.07750000000000003,0.4225,0.31185517132645063,0.2648201571543263,0.07750000000000003,0.4225,0.23517984284567361,0.0010000000000000002
0.31000000000000005,0.1,0.9000000000000001,0.55,0.6000000000000001,0.5,0.9000000000000001,0.4,0.8500000000000001,0.8,0.05,0.45,0.45,0.10533262568889888,0.21787303640385391,0.2821269635961461,0.39466737431110116,0.09461624788666705,0.09475703958491223,0.4052429604150879,0.40538375211333294,0.12441805578362329,0.29191841208338365,0.2080815879166165,0.3755819442163767,0.09769643039687494,0.1170485557013063,0.38295144429869366,0.40230356960312513,0.10833189173996144,0.3842123164382819,0.115787683561718,0.3916681082600385,0.17738367978770425,0.11827134011499327,0.38172865988500676,0.32261632021229575,0.08907733246790286,0.3989092320388229,0.10109076796117726,0.4109226675320971,0.1736136317601783,0.2411042130848692,0.25889578691513077,0.3263863682398217,0.07750000000000003,0.23044236228957032,0.26955763771042973,0.4224999999999998,0.07750000000000003,0.09371736997055936,0.4062826300294407,0.42249999999999993,0.07750000000000003,0.2635634482665219,0.23643655173347805,0.4224999999999999,0.07750000000000003,0.13766043911773593,0.36233956088226416,0.4225,0.07750000000000003,0.2244214026084672,0.2755785973915328,0.4225,0.07750000000000003,0.09436113615870152,0.40563886384129855,0.42249999999999993,0.07750000000000003,0.2649866025200978,0.23501339747990213,0.4224999999999998,0.07750000000000003,0.12256215501826948,0.37743784498173055,0.42249999999999993,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.07750000000000003,0.231541703938054,0.26845829606194593,0.4224999999999999,0.07750000000000003,0.09436113615870152,0.40563886384129844,0.4225,0.07750000000000003,0.2645532324316866,0.23544676756831326,0.4224999999999999,0.07750000000000003,0.1393900883218842,0.3606099116781158,0.4225,0.19876592321144998,0.07750000000000003,0.4224999999999999,0.30123407678854996,0.21599975546968203,0.07750000000000005,0.4225,0.2840002445303181,0.14680606473848365,0.07750000000000003,0.4225,0.3531939352615162,0.2648201571543263,0.07750000000000003,0.4225,0.23517984284567361,0.0020000000000000005
0.31000000000000005,0.05,0.9000000000000001,0.55,0.6000000000000001,0.5,0.9000000000000001,0.4,0.8500000000000001,0.8,0.05,0.45,0.45,0.10146919733682802,0.22507093238512427,0.27492906761487573,0.398530802663172,0.09461624788666705,0.09475703958491223,0.4052429604150879,0.40538375211333294,0.12441805578362329,0.29191841208338365,0.2080815879166165,0.3755819442163767,0.09769643039687494,0.1170485557013063,0.38295144429869366,0.40230356960312513,0.09285806318579658,0.4032900709017032,0.0967099290982967,0.40714193681420335,0.17738367978770425,0.11827134011499327,0.38172865988500676,0.32261632021229575,0.08907733246790286,0.3989092320388229,0.10109076796117726,0.4109226675320971,0.1736136317601783,0.2411042130848692,0.25889578691513077,0.3263863682398217,0.07750000000000003,0.2316500141598569,0.2683499858401431,0.4225,0.07750000000000003,0.09371736997055936,0.4062826300294407,0.42249999999999993,0.07750000000000003,0.2635634482665219,0.23643655173347805,0.4224999999999999,0.07750000000000003,0.13766043911773593,0.36233956088226416,0.4225,0.07750000000000003,0.22869484802454712,0.2713051519754528,0.4224999999999999,0.07750000000000003,0.09436113615870152,0.40563886384129855,0.42249999999999993,0.07750000000000003,0.2649866025200978,0.23501339747990213,0.4224999999999998,0.07750000000000003,0.12256215501826948,0.37743784498173055,0.42249999999999993,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.07750000000000003,0.23217550464437978,0.26782449535562014,0.4224999999999999,0.07750000000000003,0.09436113615870152,0.40563886384129844,0.4225,0.07750000000000003,0.2645532324316866,0.23544676756831326,0.4224999999999999,0.07750000000000003,0.1393900883218842,0.3606099116781158,0.4225,0.15543204956491466,0.07750000000000003,0.4224999999999999,0.34456795043508537,0.21599975546968203,0.07750000000000005,0.4225,0.2840002445303181,0.14680606473848365,0.07750000000000003,0.4225,0.3531939352615162,0.2648201571543263,0.07750000000000003,0.4225,0.23517984284567361,0.0010000000000000002
0.31000000000000005,0.05,0.9000000000000001,0.55,0.6000000000000001,0.5,0.9000000000000001,0.4,0.9000000000000001,0.8,0.05,0.45,0.45,0.10146919733682802,0.22507093238512427,0.27492906761487573,0.398530802663172,0.09461624788666705,0.09475703958491223,0.4052429604150879,0.40538375211333294,0.12441805578362329,0.29191841208338365,0.2080815879166165,0.3755819442163767,0.09719621298358344,0.11496293990757273,0.38503706009242733,0.40280378701641667,0.09285806318579658,0.4032900709017032,0.0967099290982967,0.40714193681420335,0.17738367978770425,0.11827134011499327,0.38172865988500676,0.32261632021229575,0.08907733246790286,0.3989092320388229,0.10109076796117726,0.4109226675320971,0.184180360721443,0.2523507014028056,0.24764929859719434,0.315819639278557,0.07750000000000003,0.2316500141598569,0.2683499858401431,0.4225,0.07750000000000003,0.09371736997055936,0.4062826300294407,0.42249999999999993,0.07750000000000003,0.2635634482665219,0.23643655173347805,0.4224999999999999,0.07750000000000003,0.14025868656099935,0.35974131343900057,0.4225,0.07750000000000003,0.22869484802454712,0.2713051519754528,0.4224999999999999,0.07750000000000003,0.09436113615870152,0.40563886384129855,0.42249999999999993,0.07750000000000003,0.2649866025200978,0.23501339747990213,0.4224999999999998,0.07750000000000003,0.12193836519446273,0.3780616348055373,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.07750000000000003,0.23217550464437978,0.26782449535562014,0.4224999999999999,0.07750000000000003,0.09436113615870152,0.40563886384129844,0.4225,0.07750000000000003,0.2645532324316866,0.23544676756831326,0.4224999999999999,0.07750000000000003,0.14156320057238236,0.35843679942761775,0.4225000000000001,0.15543204956491466,0.07750000000000003,0.4224999999999999,0.34456795043508537,0.21599975546968203,0.07750000000000005,0.4225,0.2840002445303181,0.14680606473848365,0.07750000000000003,0.4225,0.3531939352615162,0.30208029837611244,0.07750000000000003,0.4225,0.1979197016238875,0.002999999999999999
0.31000000000000005,0.05,0.9000000000000001,0.55,0.6000000000000001,0.5,0.9000000000000001,0.4,0.9000000000000001,0.8,0.05,0.45,0.5,0.10146919733682802,0.22507093238512427,0.27492906761487573,0.398530802663172,0.09461624788666705,0.09475703958491223,0.4052429604150879,0.40538375211333294,0.11956307069087338,0.28253209423855075,0.21746790576144934,0.38043692930912665,0.09719621298358344,0.11496293990757273,0.38503706009242733,0.40280378701641667,0.09285806318579658,0.4032900709017032,0.0967099290982967,0.40714193681420335,0.17738367978770425,0.11827134011499327,0.38172865988500676,0.32261632021229575,0.08818730617006823,0.3977706124287444,0.10222938757125562,0.41181269382993185,0.184180360721443,0.2523507014028056,0.24764929859719434,0.315819639278557,0.07750000000000003,0.2316500141598569,0.2683499858401431,0.4225,0.07750000000000003,0.09371736997055936,0.4062826300294407,0.42249999999999993,0.07750000000000005,0.24634614508921335,0.25365385491078674,0.42250000000000004,0.07750000000000003,0.14025868656099935,0.35974131343900057,0.4225,0.07750000000000003,0.22869484802454712,0.2713051519754528,0.4224999999999999,0.07750000000000003,0.09436113615870152,0.40563886384129855,0.42249999999999993,0.07750000000000005,0.24768290000913393,0.25231709999086616,0.42250000000000004,0.07750000000000003,0.12193836519446273,0.3780616348055373,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.07750000000000003,0.23217550464437978,0.26782449535562014,0.4224999999999999,0.07750000000000003,0.09436113615870152,0.40563886384129844,0.4225,0.07750000000000003,0.2472464624721803,0.25275353752781965,0.4224999999999998,0.07750000000000003,0.14156320057238236,0.35843679942761775,0.4225000000000001,0.15543204956491466,0.07750000000000003,0.4224999999999999,0.34456795043508537,0.21599975546968203,0.07750000000000005,0.4225,0.2840002445303181,0.13157893620790367,0.07750000000000003,0.4224999999999999,0.3684210637920963,0.30208029837611244,0.07750000000000003,0.4225,0.1979197016238875,0.0010000000000000002
0.31000000000000005,0.05,0.9000000000000001,0.55,0.6000000000000001,0.35000000000000003,0.9000000000000001,0.4,0.9000000000000001,0.8,0.05,0.45,0.45,0.10146919733682802,0.22507093238512427,0.27492906761487573,0.398530802663172,0.09555964955153393,0.10362050529292575,0.3963794947070743,0.40444035044846605,0.12441805578362329,0.29191841208338365,0.2080815879166165,0.3755819442163767,0.09719621298358344,0.11496293990757273,0.38503706009242733,0.40280378701641667,0.09285806318579658,0.4032900709017032,0.0967099290982967,0.40714193681420335,0.17303786834556487,0.11486482509406545,0.3851351749059345,0.3269621316544352,0.08907733246790286,0.3989092320388229,0.10109076796117726,0.4109226675320971,0.184180360721443,0.2523507014028056,0.24764929859719434,0.315819639278557,0.07750000000000003,0.2316500141598569,0.2683499858401431,0.4225,0.07750000000000003,0.0920120890330899,0.40798791096691006,0.4225,0.07750000000000003,0.2635634482665219,0.23643655173347805,0.4224999999999999,0.07750000000000003,0.14025868656099935,0.35974131343900057,0.4225,0.07750000000000003,0.22869484802454712,0.2713051519754528,0.4224999999999999,0.07750000000000003,0.09721633434520283,0.4027836656547972,0.4225,0.07750000000000003,0.2649866025200978,0.23501339747990213,0.4224999999999998,0.07750000000000003,0.12193836519446273,0.3780616348055373,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.07750000000000003,0.23217550464437978,0.26782449535562014,0.4224999999999999,0.07750000000000005,0.09243054049868366,0.4075694595013164,0.42250000000000004,0.07750000000000003,0.2645532324316866,0.23544676756831326,0.4224999999999999,0.07750000000000003,0.14156320057238236,0.35843679942761775,0.4225000000000001,0.15543204956491466,0.07750000000000003,0.4224999999999999,0.34456795043508537,0.19483871129439864,0.07750000000000003,0.4225,0.30516128870560133,0.14680606473848365,0.07750000000000003,0.4225,0.3531939352615162,0.30208029837611244,0.07750000000000003,0.4225,0.1979197016238875,0.0020000000000000005
0.31000000000000005,0.05,0.9000000000000001,0.55,0.6000000000000001,0.35000000000000003,0.9000000000000001,0.4,0.35000000000000003,0.8,0.05,0.45,0.45,0.10146919733682802,0.22507093238512427,0.27492906761487573,0.398530802663172,0.09555964955153393,0.10362050529292575,0.3963794947070743,0.40444035044846605,0.12441805578362329,0.29191841208338365,0.2080815879166165,0.3755819442163767,0.10488499995310141,0.16406955530751405,0.3359304446924859,0.3951150000468985,0.09285806318579658,0.4032900709017032,0.0967099290982967,0.40714193681420335,0.17303786834556487,0.11486482509406545,0.3851351749059345,0.3269621316544352,0.08907733246790286,0.3989092320388229,0.10109076796117726,0.4109226675320971,0.1321796841142196,0.19444149371599168,0.3055585062840083,0.3678203158857804,0.07750000000000003,0.2316500141598569,0.2683499858401431,0.4225,0.07750000000000003,0.0920120890330899,0.40798791096691006,0.4225,0.07750000000000003,0.2635634482665219,0.23643655173347805,0.4224999999999999,0.07750000000000003,0.12424831992732492,0.37575168007267506,0.4225,0.07750000000000003,0.22869484802454712,0.2713051519754528,0.4224999999999999,0.07750000000000003,0.09721633434520283,0.4027836656547972,0.4225,0.07750000000000003,0.2649866025200978,0.23501339747990213,0.4224999999999998,0.07750000000000003,0.13239479012537964,0.3676052098746203,0.4225000000000001,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.07750000000000003,0.23217550464437978,0.26782449535562014,0.4224999999999999,0.07750000000000005,0.09243054049868366,0.4075694595013164,0.42250000000000004,0.07750000000000003,0.2645532324316866,0.23544676756831326,0.4224999999999999,0.07750000000000003,0.12557779895666124,0.3744222010433388,0.4225,0.15543204956491466,0.07750000000000003,0.4224999999999999,0.34456795043508537,0.19483871129439864,0.07750000000000003,0.4225,0.30516128870560133,0.14680606473848365,0.07750000000000003,0.4225,0.3531939352615162,0.1438328829049077,0.07750000000000003,0.4225,0.3561671170950923,0.0010000000000000002
0.31000000000000005,0.05,0.9000000000000001,0.55,0.6000000000000001,0.35000000000000003,0.9000000000000001,0.45,0.35000000000000003,0.8,0.05,0.45,0.45,0.10146919733682802,0.22507093238512427,0.27492906761487573,0.398530802663172,0.09555964955153393,0.10362050529292575,0.3963794947070743,0.40444035044846605,0.12441805578362329,0.29191841208338365,0.2080815879166165,0.3755819442163767,0.10758945179215183,0.1572753876486578,0.3427246123513422,0.39241054820784815,0.09285806318579658,0.4032900709017032,0.0967099290982967,0.40714193681420335,0.17303786834556487,0.11486482509406545,0.3851351749059345,0.3269621316544352,0.08907733246790286,0.3989092320388229,0.10109076796117726,0.4109226675320971,0.14482803627624324,0.17582932411734875,0.32417067588265125,0.35517196372375676,0.07750000000000003,0.2316500141598569,0.2683499858401431,0.4225,0.07750000000000003,0.0920120890330899,0.40798791096691006,0.4225,0.07750000000000003,0.2635634482665219,0.23643655173347805,0.4224999999999999,0.07750000000000003,0.12079237590397161,0.37920762409602843,0.4225,0.07750000000000003,0.22869484802454712,0.2713051519754528,0.4224999999999999,0.07750000000000003,0.09721633434520283,0.4027836656547972,0.4225,0.07750000000000003,0.2649866025200978,0.23501339747990213,0.4224999999999998,0.07750000000000003,0.12981058233059534,0.37018941766940466,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.07750000000000003,0.23217550464437978,0.26782449535562014,0.4224999999999999,0.07750000000000005,0.09243054049868366,0.4075694595013164,0.42250000000000004,0.07750000000000003,0.2645532324316866,0.23544676756831326,0.4224999999999999,0.07750000000000003,0.12223431426012632,0.3777656857398737,0.4225,0.15543204956491466,0.07750000000000003,0.4224999999999999,0.34456795043508537,0.19483871129439864,0.07750000000000003,0.4225,0.30516128870560133,0.14680606473848365,0.07750000000000003,0.4225,0.3531939352615162,0.15902058922544163,0.07750000000000003,0.4224999999999999,0.3409794107745583,0.0010000000000000002
0.31000000000000005,0.05,0.9000000000000001,0.45,0.6000000000000001,0.35000000000000003,0.9000000000000001,0.45,0.35000000000000003,0.8,0.05,0.45,0.45,0.11314034511716842,0.25088329582098157,0.24911670417901846,0.3868596548828316,0.09555964955153393,0.10362050529292575,0.3963794947070743,0.40444035044846605,0.12441805578362329,0.29191841208338365,0.2080815879166165,0.3755819442163767,0.10758945179215183,0.1572753876486578,0.3427246123513422,0.39241054820784815,0.09345021747906826,0.40391850830530257,0.09608149169469739,0.4065497825209318,0.17303786834556487,0.11486482509406545,0.3851351749059345,0.3269621316544352,0.08907733246790286,0.3989092320388229,0.10109076796117726,0.4109226675320971,0.14482803627624324,0.17582932411734875,0.32417067588265125,0.35517196372375676,0.07750000000000003,0.2659653711795632,0.2340346288204368,0.4225,0.07750000000000003,0.0920120890330899,0.40798791096691006,0.4225,0.07750000000000003,0.2635634482665219,0.23643655173347805,0.4224999999999999,0.07750000000000003,0.12079237590397161,0.37920762409602843,0.4225,0.07750000000000005,0.26320836174734824,0.23679163825265187,0.42249999999999993,0.07750000000000003,0.09721633434520283,0.4027836656547972,0.4225,0.07750000000000003,0.2649866025200978,0.23501339747990213,0.4224999999999998,0.07750000000000003,0.12981058233059534,0.37018941766940466,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.07750000000000003,0.2667000153100576,0.2332999846899424,0.4225,0.07750000000000005,0.09243054049868366,0.4075694595013164,0.42250000000000004,0.07750000000000003,0.2645532324316866,0.23544676756831326,0.4224999999999999,0.07750000000000003,0.12223431426012632,0.3777656857398737,0.4225,0.18814482867354926,0.07750000000000003,0.4225,0.31185517132645063,0.19483871129439864,0.07750000000000003,0.4225,0.30516128870560133,0.14680606473848365,0.07750000000000003,0.4225,0.3531939352615162,0.15902058922544163,0.07750000000000003,0.4224999999999999,0.3409794107745583,0.0010000000000000002
