phi,strawberry_c,strawberry_b,strawberry_a,lightbulb_c,lightbulb_b,lightbulb_a,knife_c,knife_b,knife_a,cracker_c,cracker_b,cracker_a,OA1_cracker_all,OA1_cracker_none,OA1_cracker_some,OA1_cracker_not all,OA1_knife_all,OA1_knife_none,OA1_knife_some,OA1_knife_not all,OA1_strawberry_all,OA1_strawberry_none,OA1_strawberry_some,OA1_strawberry_not all,OA1_lightbulb_all,OA1_lightbulb_none,OA1_lightbulb_some,OA1_lightbulb_not all,IE1_cracker_all,IE1_cracker_none,IE1_cracker_some,IE1_cracker_not all,IE1_knife_all,IE1_knife_none,IE1_knife_some,IE1_knife_not all,IE1_strawberry_all,IE1_strawberry_none,IE1_strawberry_some,IE1_strawberry_not all,IE1_lightbulb_all,IE1_lightbulb_none,IE1_lightbulb_some,IE1_lightbulb_not all,EA3_cracker_all,EA3_cracker_none,EA3_cracker_some,EA3_cracker_not all,EA3_knife_all,EA3_knife_none,EA3_knife_some,EA3_knife_not all,EA3_strawberry_all,EA3_strawberry_none,EA3_strawberry_some,EA3_strawberry_not all,EA3_lightbulb_all,EA3_lightbulb_none,EA3_lightbulb_some,EA3_lightbulb_not all,AO2_cracker_all,AO2_cracker_none,AO2_cracker_some,AO2_cracker_not all,AO2_knife_all,AO2_knife_none,AO2_knife_some,AO2_knife_not all,AO2_strawberry_all,AO2_strawberry_none,AO2_strawberry_some,AO2_strawberry_not all,AO2_lightbulb_all,AO2_lightbulb_none,AO2_lightbulb_some,AO2_lightbulb_not all,EA1_cracker_all,EA1_cracker_none,EA1_cracker_some,EA1_cracker_not all,EA1_knife_all,EA1_knife_none,EA1_knife_some,EA1_knife_not all,EA1_strawberry_all,EA1_strawberry_none,EA1_strawberry_some,EA1_strawberry_not all,EA1_lightbulb_all,EA1_lightbulb_none,EA1_lightbulb_some,EA1_lightbulb_not all,AA1_cracker_all,AA1_cracker_none,AA1_cracker_some,AA1_cracker_not all,AA1_knife_all,AA1_knife_none,AA1_knife_some,AA1_knife_not all,AA1_strawberry_all,AA1_strawberry_none,AA1_strawberry_some,AA1_strawberry_not all,AA1_lightbulb_all,AA1_lightbulb_none,AA1_lightbulb_some,AA1_lightbulb_not all,EI1_cracker_all,EI1_cracker_none,EI1_cracker_some,EI1_cracker_not all,EI1_knife_all,EI1_knife_none,EI1_knife_some,EI1_knife_not all,EI1_strawberry_all,EI1_strawberry_none,EI1_strawberry_some,EI1_strawberry_not all,EI1_lightbulb_all,EI1_lightbulb_none,EI1_lightbulb_some,EI1_lightbulb_not all,AI1_cracker_all,AI1_cracker_none,AI1_cracker_some,AI1_cracker_not all,AI1_knife_all,AI1_knife_none,AI1_knife_some,AI1_knife_not all,AI1_strawberry_all,AI1_strawberry_none,AI1_strawberry_some,AI1_strawberry_not all,AI1_lightbulb_all,AI1_lightbulb_none,AI1_lightbulb_some,AI1_lightbulb_not all,prob
0.26,0.15000000000000002,0.7000000000000001,0.55,0.7000000000000001,0.3,0.8,0.5,0.7500000000000001,0.7500000000000001,0.05,0.5,0.45,0.10584926449543382,0.2259669980514466,0.2740330019485534,0.3941507355045662,0.11330552879697993,0.1261453331597641,0.3738546668402358,0.3866944712030201,0.11482938392015493,0.28829784094228755,0.21170215905771245,0.38517061607984515,0.10482734549516007,0.11390171258376762,0.38609828741623237,0.3951726545048399,0.10592060076216889,0.36377419918819626,0.13622580081180383,0.39407939923783103,0.23286084368195126,0.09857150252361845,0.4014284974763815,0.26713915631804874,0.0778348354572844,0.4102199231250097,0.08978007687499023,0.42216516454271547,0.1939095744680851,0.1939095744680851,0.3060904255319149,0.3060904255319149,0.06499999999999999,0.2225904793629359,0.2774095206370641,0.435,0.06499999999999999,0.08997326922978881,0.41002673077021123,0.435,0.06499999999999999,0.26468721844917215,0.23531278155082797,0.435,0.06499999999999999,0.13365845070422536,0.3663415492957746,0.435,0.06499999999999999,0.22001495365073115,0.27998504634926885,0.4350000000000001,0.06499999999999999,0.1048048190119925,0.3951951809880076,0.43499999999999994,0.06499999999999999,0.26583706001496077,0.23416293998503931,0.435,0.06499999999999999,0.1200086605080831,0.37999133949191694,0.43500000000000005,0.06499999999999999,0.43500000000000005,0.06499999999999999,0.43500000000000005,0.06499999999999999,0.43500000000000005,0.06499999999999999,0.43500000000000005,0.06499999999999999,0.43500000000000005,0.06499999999999999,0.43500000000000005,0.06499999999999999,0.43500000000000005,0.06499999999999999,0.43500000000000005,0.43500000000000005,0.06499999999999999,0.43500000000000005,0.06499999999999999,0.43500000000000005,0.06499999999999999,0.43500000000000005,0.06499999999999999,0.43500000000000005,0.06499999999999999,0.43500000000000005,0.06499999999999999,0.43500000000000005,0.06499999999999999,0.43500000000000005,0.06499999999999999,0.06499999999999999,0.22579610571694,0.27420389428306,0.43500000000000005,0.06499999999999999,0.09126239142152542,0.40873760857847463,0.43500000000000005,0.06499999999999999,0.26583706001496094,0.23416293998503904,0.43500000000000005,0.06499999999999999,0.138303415061296,0.3616965849387041,0.43500000000000005,0.15707861800068076,0.06499999999999999,0.4350000000000001,0.3429213819993193,0.2531445087540905,0.06499999999999999,0.4350000000000001,0.24685549124590953,0.14040868723650907,0.06499999999999999,0.435,0.3595913127634911,0.26717014426351315,0.06499999999999999,0.43500000000000005,0.23282985573648685,0.0010000000000000002
0.26,0.15000000000000002,0.7000000000000001,0.55,0.6500000000000001,0.3,0.8,0.5,0.7500000000000001,0.7500000000000001,0.05,0.8,0.45,0.10584926449543382,0.2259669980514466,0.2740330019485534,0.3941507355045662,0.11004157782809797,0.13296184037075648,0.3670381596292437,0.3899584221719021,0.10662312171655405,0.25856562087906404,0.24143437912093593,0.393376878283446,0.10482734549516007,0.11390171258376762,0.38609828741623237,0.3951726545048399,0.10592060076216889,0.36377419918819626,0.13622580081180383,0.39407939923783103,0.20887831154426614,0.10895469752895605,0.3910453024710439,0.29112168845573383,0.08085967213458504,0.4137347135853018,0.08626528641469827,0.4191403278654149,0.1939095744680851,0.1939095744680851,0.3060904255319149,0.3060904255319149,0.06499999999999999,0.2225904793629359,0.2774095206370641,0.435,0.06499999999999999,0.0942894386958783,0.40571056130412175,0.435,0.06499999999999999,0.26616673151502795,0.23383326848497205,0.435,0.06499999999999999,0.13365845070422536,0.3663415492957746,0.435,0.06499999999999999,0.22001495365073115,0.27998504634926885,0.4350000000000001,0.06499999999999999,0.10935862029613995,0.39064137970386004,0.43500000000000005,0.06499999999999999,0.26455017992196916,0.23544982007803078,0.435,0.06499999999999999,0.1200086605080831,0.37999133949191694,0.43500000000000005,0.06499999999999999,0.43500000000000005,0.06499999999999999,0.43500000000000005,0.06499999999999999,0.43500000000000005,0.06499999999999999,0.43500000000000005,0.06499999999999999,0.43500000000000005,0.06499999999999999,0.43500000000000005,0.06499999999999999,0.43500000000000005,0.06499999999999999,0.43500000000000005,0.43500000000000005,0.06499999999999999,0.43500000000000005,0.06499999999999999,0.43500000000000005,0.06499999999999999,0.43500000000000005,0.06499999999999999,0.43500000000000005,0.06499999999999999,0.43500000000000005,0.06499999999999999,0.43500000000000005,0.06499999999999999,0.43500000000000005,0.06499999999999999,0.06499999999999999,0.22579610571694,0.27420389428306,0.43500000000000005,0.06499999999999999,0.09566899029438572,0.4043310097056143,0.43500000000000005,0.06499999999999999,0.26734995581171395,0.23265004418828591,0.4350000000000001,0.06499999999999999,0.138303415061296,0.3616965849387041,0.43500000000000005,0.15707861800068076,0.06499999999999999,0.4350000000000001,0.3429213819993193,0.22855652949257496,0.06499999999999999,0.435,0.271443470507425,0.15767327590731933,0.06499999999999999,0.4350000000000001,0.3423267240926806,0.26717014426351315,0.06499999999999999,0.43500000000000005,0.23282985573648685,0.005000000000000002
0.26,0.15000000000000002,0.7000000000000001,0.55,0.6500000000000001,0.3,0.8,0.5,0.7500000000000001,0.8500000000000001,0.05,0.8,0.45,0.10584926449543382,0.2259669980514466,0.2740330019485534,0.3941507355045662,0.11004157782809797,0.13296184037075648,0.3670381596292437,0.3899584221719021,0.10662312171655405,0.25856562087906404,0.24143437912093593,0.393376878283446,0.08611106881851399,0.0915519691433211,0.4084480308566789,0.41388893118148606,0.10592060076216889,0.36377419918819626,0.13622580081180383,0.39407939923783103,0.20887831154426614,0.10895469752895605,0.3910453024710439,0.29112168845573383,0.08085967213458504,0.4137347135853018,0.08626528641469827,0.4191403278654149,0.1700238039944261,0.17002380399442635,0.32997619600557365,0.3299761960055739,0.06499999999999999,0.2225904793629359,0.2774095206370641,0.435,0.06499999999999999,0.0942894386958783,0.40571056130412175,0.435,0.06499999999999999,0.26616673151502795,0.23383326848497205,0.435,0.06499999999999999,0.1054376188569713,0.3945623811430288,0.43500000000000005,0.06499999999999999,0.22001495365073115,0.27998504634926885,0.4350000000000001,0.06499999999999999,0.10935862029613995,0.39064137970386004,0.43500000000000005,0.06499999999999999,0.26455017992196916,0.23544982007803078,0.435,0.06499999999999999,0.09532835879419055,0.40467164120580956,0.43499999999999994,0.06499999999999999,0.43500000000000005,0.06499999999999999,0.43500000000000005,0.06499999999999999,0.43500000000000005,0.06499999999999999,0.43500000000000005,0.06499999999999999,0.43500000000000005,0.06499999999999999,0.43500000000000005,0.06499999999999999,0.43500000000000005,0.06499999999999999,0.43500000000000005,0.43500000000000005,0.06499999999999999,0.43500000000000005,0.06499999999999999,0.43500000000000005,0.06499999999999999,0.43500000000000005,0.06499999999999999,0.43500000000000005,0.06499999999999999,0.43500000000000005,0.06499999999999999,0.43500000000000005,0.06499999999999999,0.43500000000000005,0.06499999999999999,0.06499999999999999,0.22579610571694,0.27420389428306,0.43500000000000005,0.06499999999999999,0.09566899029438572,0.4043310097056143,0.43500000000000005,0.06499999999999999,0.26734995581171395,0.23265004418828591,0.4350000000000001,0.06499999999999999,0.10720072178973618,0.3927992782102637,0.4350000000000001,0.15707861800068076,0.06499999999999999,0.4350000000000001,0.3429213819993193,0.22855652949257496,0.06499999999999999,0.435,0.271443470507425,0.15767327590731933,0.06499999999999999,0.4350000000000001,0.3423267240926806,0.24722071829020076,0.06499999999999999,0.435,0.2527792817097994,0.005000000000000002
0.26,0.15000000000000002,0.7000000000000001,0.55,0.6500000000000001,0.3,0.8,0.5,0.7500000000000001,0.8500000000000001,0.05,0.7500000000000001,0.45,0.10584926449543382,0.2259669980514466,0.2740330019485534,0.3941507355045662,0.11004157782809797,0.13296184037075648,0.3670381596292437,0.3899584221719021,0.10830202300025833,0.2626862796089621,0.23731372039103785,0.39169797699974174,0.08611106881851399,0.0915519691433211,0.4084480308566789,0.41388893118148606,0.10592060076216889,0.36377419918819626,0.13622580081180383,0.39407939923783103,0.20887831154426614,0.10895469752895605,0.3910453024710439,0.29112168845573383,0.08028603749316027,0.4130987153394967,0.0869012846605033,0.4197139625068397,0.1700238039944261,0.17002380399442635,0.32997619600557365,0.3299761960055739,0.06499999999999999,0.2225904793629359,0.2774095206370641,0.435,0.06499999999999999,0.0942894386958783,0.40571056130412175,0.435,0.06499999999999999,0.2658071053941608,0.2341928946058393,0.43499999999999994,0.06499999999999999,0.1054376188569713,0.3945623811430288,0.43500000000000005,0.06499999999999999,0.22001495365073115,0.27998504634926885,0.4350000000000001,0.06499999999999999,0.10935862029613995,0.39064137970386004,0.43500000000000005,0.06499999999999999,0.2647504302683542,0.23524956973164585,0.435,0.06499999999999999,0.09532835879419055,0.40467164120580956,0.43499999999999994,0.06499999999999999,0.43500000000000005,0.06499999999999999,0.43500000000000005,0.06499999999999999,0.43500000000000005,0.06499999999999999,0.43500000000000005,0.06499999999999999,0.43500000000000005,0.06499999999999999,0.43500000000000005,0.06499999999999999,0.43500000000000005,0.06499999999999999,0.43500000000000005,0.43500000000000005,0.06499999999999999,0.43500000000000005,0.06499999999999999,0.43500000000000005,0.06499999999999999,0.43500000000000005,0.06499999999999999,0.43500000000000005,0.06499999999999999,0.43500000000000005,0.06499999999999999,0.43500000000000005,0.06499999999999999,0.43500000000000005,0.06499999999999999,0.06499999999999999,0.22579610571694,0.27420389428306,0.43500000000000005,0.06499999999999999,0.09566899029438572,0.4043310097056143,0.43500000000000005,0.06499999999999999,0.2670806828484746,0.2329193171515255,0.43500000000000005,0.06499999999999999,0.10720072178973618,0.3927992782102637,0.4350000000000001,0.15707861800068076,0.06499999999999999,0.4350000000000001,0.3429213819993193,0.22855652949257496,0.06499999999999999,0.435,0.271443470507425,0.15204561074016298,0.06499999999999999,0.43500000000000005,0.34795438925983707,0.24722071829020076,0.06499999999999999,0.435,0.2527792817097994,0.005000000000000002
0.26,0.15000000000000002,0.7000000000000001,0.55,0.6500000000000001,0.3,0.8,0.5,0.7500000000000001,0.8500000000000001,0.05,0.7500000000000001,0.5,0.10584926449543382,0.2259669980514466,0.2740330019485534,0.3941507355045662,0.11004157782809797,0.13296184037075648,0.3670381596292437,0.3899584221719021,0.10184120456830911,0.25020198247378267,0.2497980175262173,0.39815879543169086,0.08611106881851399,0.0915519691433211,0.4084480308566789,0.41388893118148606,0.10592060076216889,0.36377419918819626,0.13622580081180383,0.39407939923783103,0.20887831154426614,0.10895469752895605,0.3910453024710439,0.29112168845573383,0.07967950972498833,0.4124114051442858,0.08758859485571424,0.4203204902750116,0.1700238039944261,0.17002380399442635,0.32997619600557365,0.3299761960055739,0.06499999999999999,0.2225904793629359,0.2774095206370641,0.435,0.06499999999999999,0.0942894386958783,0.40571056130412175,0.435,0.06499999999999999,0.24741316807070832,0.25258683192929177,0.435,0.06499999999999999,0.1054376188569713,0.3945623811430288,0.43500000000000005,0.06499999999999999,0.22001495365073115,0.27998504634926885,0.4350000000000001,0.06499999999999999,0.10935862029613995,0.39064137970386004,0.43500000000000005,0.06499999999999999,0.24619151862914632,0.25380848137085366,0.4350000000000001,0.06499999999999999,0.09532835879419055,0.40467164120580956,0.43499999999999994,0.06499999999999999,0.43500000000000005,0.06499999999999999,0.43500000000000005,0.06499999999999999,0.43500000000000005,0.06499999999999999,0.43500000000000005,0.06499999999999999,0.43500000000000005,0.06499999999999999,0.43500000000000005,0.06499999999999999,0.43500000000000005,0.06499999999999999,0.43500000000000005,0.43500000000000005,0.06499999999999999,0.43500000000000005,0.06499999999999999,0.43500000000000005,0.06499999999999999,0.43500000000000005,0.06499999999999999,0.43500000000000005,0.06499999999999999,0.43500000000000005,0.06499999999999999,0.43500000000000005,0.06499999999999999,0.43500000000000005,0.06499999999999999,0.06499999999999999,0.22579610571694,0.27420389428306,0.43500000000000005,0.06499999999999999,0.09566899029438572,0.4043310097056143,0.43500000000000005,0.06499999999999999,0.24853959715940313,0.2514604028405969,0.435,0.06499999999999999,0.10720072178973618,0.3927992782102637,0.4350000000000001,0.15707861800068076,0.06499999999999999,0.4350000000000001,0.3429213819993193,0.22855652949257496,0.06499999999999999,0.435,0.271443470507425,0.13478293211669523,0.06499999999999999,0.43500000000000016,0.36521706788330466,0.24722071829020076,0.06499999999999999,0.435,0.2527792817097994,0.0010000000000000002
0.26,0.15000000000000002,0.7500000000000001,0.55,0.6500000000000001,0.3,0.8,0.5,0.7500000000000001,0.8500000000000001,0.05,0.7500000000000001,0.5,0.104260325743648,0.22088289769397473,0.2791171023060254,0.395739674256352,0.11004157782809797,0.13296184037075648,0.3670381596292437,0.3899584221719021,0.10184120456830911,0.25020198247378267,0.2497980175262173,0.39815879543169086,0.08611106881851399,0.0915519691433211,0.4084480308566789,0.41388893118148606,0.10787447635494728,0.36602597945713455,0.13397402054286545,0.39212552364505276,0.20887831154426614,0.10895469752895605,0.3910453024710439,0.29112168845573383,0.07967950972498833,0.4124114051442858,0.08758859485571424,0.4203204902750116,0.1700238039944261,0.17002380399442635,0.32997619600557365,0.3299761960055739,0.06499999999999999,0.22356390864998624,0.27643609135001374,0.435,0.06499999999999999,0.0942894386958783,0.40571056130412175,0.435,0.06499999999999999,0.24741316807070832,0.25258683192929177,0.435,0.06499999999999999,0.1054376188569713,0.3945623811430288,0.43500000000000005,0.06499999999999999,0.21941226055463137,0.2805877394453686,0.4350000000000001,0.06499999999999999,0.10935862029613995,0.39064137970386004,0.43500000000000005,0.06499999999999999,0.24619151862914632,0.25380848137085366,0.4350000000000001,0.06499999999999999,0.09532835879419055,0.40467164120580956,0.43499999999999994,0.06499999999999999,0.43500000000000005,0.06499999999999999,0.43500000000000005,0.06499999999999999,0.43500000000000005,0.06499999999999999,0.43500000000000005,0.06499999999999999,0.43500000000000005,0.06499999999999999,0.43500000000000005,0.06499999999999999,0.43500000000000005,0.06499999999999999,0.43500000000000005,0.43500000000000005,0.06499999999999999,0.43500000000000005,0.06499999999999999,0.43500000000000005,0.06499999999999999,0.43500000000000005,0.06499999999999999,0.43500000000000005,0.06499999999999999,0.43500000000000005,0.06499999999999999,0.43500000000000005,0.06499999999999999,0.43500000000000005,0.06499999999999999,0.06499999999999999,0.22665660364830043,0.27334339635169963,0.43499999999999994,0.06499999999999999,0.09566899029438572,0.4043310097056143,0.43500000000000005,0.06499999999999999,0.24853959715940313,0.2514604028405969,0.435,0.06499999999999999,0.10720072178973618,0.3927992782102637,0.4350000000000001,0.1666452942050072,0.06499999999999999,0.43499999999999994,0.3333547057949928,0.22855652949257496,0.06499999999999999,0.435,0.271443470507425,0.13478293211669523,0.06499999999999999,0.43500000000000016,0.36521706788330466,0.24722071829020076,0.06499999999999999,0.435,0.2527792817097994,0.0010000000000000002
0.26,0.15000000000000002,0.9000000000000001,0.55,0.6500000000000001,0.3,0.8,0.5,0.7500000000000001,0.8500000000000001,0.05,0.7500000000000001,0.5,0.09947417529323968,0.2075728235841897,0.2924271764158104,0.4005258247067604,0.11004157782809797,0.13296184037075648,0.3670381596292437,0.3899584221719021,0.10184120456830911,0.25020198247378267,0.2497980175262173,0.39815879543169086,0.08611106881851399,0.0915519691433211,0.4084480308566789,0.41388893118148606,0.11479633578574142,0.37363024629174557,0.1263697537082544,0.38520366421425856,0.20887831154426614,0.10895469752895605,0.3910453024710439,0.29112168845573383,0.07967950972498833,0.4124114051442858,0.08758859485571424,0.4203204902750116,0.1700238039944261,0.17002380399442635,0.32997619600557365,0.3299761960055739,0.06499999999999999,0.22759694405697437,0.27240305594302566,0.4350000000000001,0.06499999999999999,0.0942894386958783,0.40571056130412175,0.435,0.06499999999999999,0.24741316807070832,0.25258683192929177,0.435,0.06499999999999999,0.1054376188569713,0.3945623811430288,0.43500000000000005,0.06499999999999999,0.21773756712236594,0.2822624328776342,0.435,0.06499999999999999,0.10935862029613995,0.39064137970386004,0.43500000000000005,0.06499999999999999,0.24619151862914632,0.25380848137085366,0.4350000000000001,0.06499999999999999,0.09532835879419055,0.40467164120580956,0.43499999999999994,0.06499999999999999,0.43500000000000005,0.06499999999999999,0.43500000000000005,0.06499999999999999,0.43500000000000005,0.06499999999999999,0.43500000000000005,0.06499999999999999,0.43500000000000005,0.06499999999999999,0.43500000000000005,0.06499999999999999,0.43500000000000005,0.06499999999999999,0.43500000000000005,0.43500000000000005,0.06499999999999999,0.43500000000000005,0.06499999999999999,0.43500000000000005,0.06499999999999999,0.43500000000000005,0.06499999999999999,0.43500000000000005,0.06499999999999999,0.43500000000000005,0.06499999999999999,0.43500000000000005,0.06499999999999999,0.43500000000000005,0.06499999999999999,0.06499999999999999,0.2294504556795457,0.27054954432045436,0.4350000000000001,0.06499999999999999,0.09566899029438572,0.4043310097056143,0.43500000000000005,0.06499999999999999,0.24853959715940313,0.2514604028405969,0.435,0.06499999999999999,0.10720072178973618,0.3927992782102637,0.4350000000000001,0.23383465992123037,0.06499999999999999,0.4350000000000001,0.26616534007876963,0.22855652949257496,0.06499999999999999,0.435,0.271443470507425,0.13478293211669523,0.06499999999999999,0.43500000000000016,0.36521706788330466,0.24722071829020076,0.06499999999999999,0.435,0.2527792817097994,0.0020000000000000005
0.26,0.15000000000000002,0.9000000000000001,0.55,0.6500000000000001,0.3,0.8,0.5,0.55,0.8500000000000001,0.05,0.7500000000000001,0.5,0.09947417529323968,0.2075728235841897,0.2924271764158104,0.4005258247067604,0.11004157782809797,0.13296184037075648,0.3670381596292437,0.3899584221719021,0.10184120456830911,0.25020198247378267,0.2497980175262173,0.39815879543169086,0.08788681689538928,0.10170863268502024,0.3982913673149798,0.4121131831046107,0.11479633578574142,0.37363024629174557,0.1263697537082544,0.38520366421425856,0.20887831154426614,0.10895469752895605,0.3910453024710439,0.29112168845573383,0.07967950972498833,0.4124114051442858,0.08758859485571424,0.4203204902750116,0.1514706660695382,0.15147066606953832,0.3485293339304617,0.3485293339304617,0.06499999999999999,0.22759694405697437,0.27240305594302566,0.4350000000000001,0.06499999999999999,0.0942894386958783,0.40571056130412175,0.435,0.06499999999999999,0.24741316807070832,0.25258683192929177,0.435,0.06499999999999999,0.09938627101991822,0.40061372898008174,0.435,0.06499999999999999,0.21773756712236594,0.2822624328776342,0.435,0.06499999999999999,0.10935862029613995,0.39064137970386004,0.43500000000000005,0.06499999999999999,0.24619151862914632,0.25380848137085366,0.4350000000000001,0.06499999999999999,0.0986714285591496,0.4013285714408504,0.43500000000000016,0.06499999999999999,0.43500000000000005,0.06499999999999999,0.43500000000000005,0.06499999999999999,0.43500000000000005,0.06499999999999999,0.43500000000000005,0.06499999999999999,0.43500000000000005,0.06499999999999999,0.43500000000000005,0.06499999999999999,0.43500000000000005,0.06499999999999999,0.43500000000000005,0.43500000000000005,0.06499999999999999,0.43500000000000005,0.06499999999999999,0.43500000000000005,0.06499999999999999,0.43500000000000005,0.06499999999999999,0.43500000000000005,0.06499999999999999,0.43500000000000005,0.06499999999999999,0.43500000000000005,0.06499999999999999,0.43500000000000005,0.06499999999999999,0.06499999999999999,0.2294504556795457,0.27054954432045436,0.4350000000000001,0.06499999999999999,0.09566899029438572,0.4043310097056143,0.43500000000000005,0.06499999999999999,0.24853959715940313,0.2514604028405969,0.435,0.06499999999999999,0.10091742889663627,0.3990825711033638,0.43500000000000005,0.23383465992123037,0.06499999999999999,0.4350000000000001,0.26616534007876963,0.22855652949257496,0.06499999999999999,0.435,0.271443470507425,0.13478293211669523,0.06499999999999999,0.43500000000000016,0.36521706788330466,0.18897940594893128,0.06499999999999999,0.43500000000000005,0.3110205940510687,0.0020000000000000005
0.26,0.15000000000000002,0.9000000000000001,0.55,0.6500000000000001,0.3,0.8,0.5,0.55,0.8500000000000001,0.05,0.5,0.5,0.09947417529323968,0.2075728235841897,0.2924271764158104,0.4005258247067604,0.11004157782809797,0.13296184037075648,0.3670381596292437,0.3899584221719021,0.109255631536605,0.2777723250201126,0.22222767497988738,0.39074436846339494,0.08788681689538928,0.10170863268502024,0.3982913673149798,0.4121131831046107,0.11479633578574142,0.37363024629174557,0.1263697537082544,0.38520366421425856,0.20887831154426614,0.10895469752895605,0.3910453024710439,0.29112168845573383,0.07691910481814523,0.40906995705274457,0.0909300429472554,0.4230808951818548,0.1514706660695382,0.15147066606953832,0.3485293339304617,0.3485293339304617,0.06499999999999999,0.22759694405697437,0.27240305594302566,0.4350000000000001,0.06499999999999999,0.0942894386958783,0.40571056130412175,0.435,0.06499999999999999,0.246234261331841,0.25376573866815905,0.435,0.06499999999999999,0.09938627101991822,0.40061372898008174,0.435,0.06499999999999999,0.21773756712236594,0.2822624328776342,0.435,0.06499999999999999,0.10935862029613995,0.39064137970386004,0.43500000000000005,0.06499999999999999,0.2472774345930233,0.2527225654069768,0.435,0.06499999999999999,0.0986714285591496,0.4013285714408504,0.43500000000000016,0.06499999999999999,0.43500000000000005,0.06499999999999999,0.43500000000000005,0.06499999999999999,0.43500000000000005,0.06499999999999999,0.43500000000000005,0.06499999999999999,0.43500000000000005,0.06499999999999999,0.43500000000000005,0.06499999999999999,0.43500000000000005,0.06499999999999999,0.43500000000000005,0.43500000000000005,0.06499999999999999,0.43500000000000005,0.06499999999999999,0.43500000000000005,0.06499999999999999,0.43500000000000005,0.06499999999999999,0.43500000000000005,0.06499999999999999,0.43500000000000005,0.06499999999999999,0.43500000000000005,0.06499999999999999,0.43500000000000005,0.06499999999999999,0.06499999999999999,0.2294504556795457,0.27054954432045436,0.4350000000000001,0.06499999999999999,0.09566899029438572,0.4043310097056143,0.43500000000000005,0.06499999999999999,0.24727743459302323,0.2527225654069769,0.435,0.06499999999999999,0.10091742889663627,0.3990825711033638,0.43500000000000005,0.23383465992123037,0.06499999999999999,0.4350000000000001,0.26616534007876963,0.22855652949257496,0.06499999999999999,0.435,0.271443470507425,0.12398700753667795,0.06499999999999999,0.43500000000000005,0.37601299246332215,0.18897940594893128,0.06499999999999999,0.43500000000000005,0.3110205940510687,0.015999999999999997
0.26,0.15000000000000002,0.9000000000000001,0.6500000000000001,0.6500000000000001,0.3,0.8,0.5,0.55,0.8500000000000001,0.05,0.5,0.5,0.08666496538948743,0.1780202775854058,0.3219797224145942,0.41333503461051263,0.11004157782809797,0.13296184037075648,0.3670381596292437,0.3899584221719021,0.109255631536605,0.2777723250201126,0.22222767497988738,0.39074436846339494,0.08788681689538928,0.10170863268502024,0.3982913673149798,0.4121131831046107,0.11217094242237732,0.3708113436845934,0.12918865631540657,0.3878290575776227,0.20887831154426614,0.10895469752895605,0.3910453024710439,0.29112168845573383,0.07691910481814523,0.40906995705274457,0.0909300429472554,0.4230808951818548,0.1514706660695382,0.15147066606953832,0.3485293339304617,0.3485293339304617,0.06499999999999999,0.19136278872470933,0.30863721127529076,0.435,0.06499999999999999,0.0942894386958783,0.40571056130412175,0.435,0.06499999999999999,0.246234261331841,0.25376573866815905,0.435,0.06499999999999999,0.09938627101991822,0.40061372898008174,0.435,0.06499999999999999,0.18185526597148075,0.31814473402851934,0.435,0.06499999999999999,0.10935862029613995,0.39064137970386004,0.43500000000000005,0.06499999999999999,0.2472774345930233,0.2527225654069768,0.435,0.06499999999999999,0.0986714285591496,0.4013285714408504,0.43500000000000016,0.06499999999999999,0.43500000000000005,0.06499999999999999,0.43500000000000005,0.06499999999999999,0.43500000000000005,0.06499999999999999,0.43500000000000005,0.06499999999999999,0.43500000000000005,0.06499999999999999,0.43500000000000005,0.06499999999999999,0.43500000000000005,0.06499999999999999,0.43500000000000005,0.43500000000000005,0.06499999999999999,0.43500000000000005,0.06499999999999999,0.43500000000000005,0.06499999999999999,0.43500000000000005,0.06499999999999999,0.43500000000000005,0.06499999999999999,0.43500000000000005,0.06499999999999999,0.43500000000000005,0.06499999999999999,0.43500000000000005,0.06499999999999999,0.06499999999999999,0.19253799848985179,0.3074620015101481,0.435,0.06499999999999999,0.09566899029438572,0.4043310097056143,0.43500000000000005,0.06499999999999999,0.24727743459302323,0.2527225654069769,0.435,0.06499999999999999,0.10091742889663627,0.3990825711033638,0.43500000000000005,0.20445648670823707,0.06499999999999999,0.43500000000000005,0.29554351329176304,0.22855652949257496,0.06499999999999999,0.435,0.271443470507425,0.12398700753667795,0.06499999999999999,0.43500000000000005,0.37601299246332215,0.18897940594893128,0.06499999999999999,0.43500000000000005,0.3110205940510687,0.0010000000000000002
