,subj,Q_A,Q_E,Q_I,Q_O,condition,radio_A,radio_E,radio_I,radio_O,rt,trial_domain,trial_index,trial_syll,trial_type,domain,syll
235,s58,99,95,99,97,radio,0,0,1,1,285807,['knives'],3,['EA3'],survey-slider,knives,EA3
236,s59,1,99,4,1,slide,-1,-1,-1,-1,67386,['crackers'],0,['EA3'],survey-slider,crackers,EA3
237,s59,0,99,3,99,slide,-1,-1,-1,-1,59968,['lightbulbs'],1,['AO2'],survey-slider,lightbulbs,AO2
238,s59,59,4,96,25,slide,-1,-1,-1,-1,187347,['knives'],2,['OA1'],survey-slider,knives,OA1
239,s59,19,54,4,90,slide,-1,-1,-1,-1,100489,['strawberries'],3,['IE1'],survey-slider,strawberries,IE1
240,s60,65,22,32,70,radio,1,0,0,1,35116,['knives'],0,['IE1'],survey-slider,knives,IE1
241,s60,59,58,45,49,radio,0,1,0,1,11560,['lightbulbs'],1,['OA1'],survey-slider,lightbulbs,OA1
242,s60,44,46,59,67,radio,1,1,0,1,14107,['crackers'],2,['EA3'],survey-slider,crackers,EA3
243,s60,39,40,67,64,radio,0,0,1,1,14196,['strawberries'],3,['AO2'],survey-slider,strawberries,AO2
244,s61,93,2,30,97,radio,0,0,1,1,75698,['crackers'],0,['AO2'],survey-slider,crackers,AO2
245,s61,95,96,97,95,radio,0,1,0,1,35230,['strawberries'],1,['EA3'],survey-slider,strawberries,EA3
246,s61,95,96,9,92,radio,0,0,1,1,57363,['knives'],2,['OA1'],survey-slider,knives,OA1
247,s61,95,95,94,93,radio,0,0,1,1,52768,['lightbulbs'],3,['IE1'],survey-slider,lightbulbs,IE1
248,s62,100,100,100,100,radio,0,0,1,1,158004,['lightbulbs'],0,['AO2'],survey-slider,lightbulbs,AO2
249,s62,73,60,45,34,radio,0,0,0,0,214388,['knives'],1,['IE1'],survey-slider,knives,IE1
250,s62,100,100,100,100,radio,0,1,0,1,76608,['strawberries'],2,['EA3'],survey-slider,strawberries,EA3
251,s62,100,100,100,100,radio,0,0,1,1,73103,['crackers'],3,['OA1'],survey-slider,crackers,OA1
252,s63,0,56,0,100,slide,-1,-1,-1,-1,46950,['strawberries'],0,['OA1'],survey-slider,strawberries,OA1
253,s63,47,47,47,46,slide,-1,-1,-1,-1,46848,['knives'],1,['IE1'],survey-slider,knives,IE1
254,s63,27,70,50,97,slide,-1,-1,-1,-1,39912,['crackers'],2,['AO2'],survey-slider,crackers,AO2
255,s63,23,0,98,100,slide,-1,-1,-1,-1,44017,['lightbulbs'],3,['EA3'],survey-slider,lightbulbs,EA3
256,s64,0,0,96,38,slide,-1,-1,-1,-1,42134,['knives'],0,['IE1'],survey-slider,knives,IE1
257,s64,0,62,1,49,slide,-1,-1,-1,-1,26567,['crackers'],1,['EA3'],survey-slider,crackers,EA3
258,s64,5,96,7,96,slide,-1,-1,-1,-1,20395,['strawberries'],2,['OA1'],survey-slider,strawberries,OA1
259,s64,0,94,0,0,slide,-1,-1,-1,-1,28774,['lightbulbs'],3,['AO2'],survey-slider,lightbulbs,AO2
260,s65,0,0,100,100,slide,-1,-1,-1,-1,46091,['crackers'],0,['OA1'],survey-slider,crackers,OA1
261,s65,100,0,100,0,slide,-1,-1,-1,-1,36778,['lightbulbs'],1,['IE1'],survey-slider,lightbulbs,IE1
262,s65,0,96,0,100,slide,-1,-1,-1,-1,28581,['strawberries'],2,['AO2'],survey-slider,strawberries,AO2
263,s65,0,100,0,100,slide,-1,-1,-1,-1,33719,['knives'],3,['EA3'],survey-slider,knives,EA3
264,s66,0,100,0,97,slide,-1,-1,-1,-1,47804,['lightbulbs'],0,['EA3'],survey-slider,lightbulbs,EA3
265,s66,43,0,100,100,slide,-1,-1,-1,-1,27840,['crackers'],1,['OA1'],survey-slider,crackers,OA1
266,s66,3,100,20,74,slide,-1,-1,-1,-1,38007,['strawberries'],2,['AO2'],survey-slider,strawberries,AO2
267,s66,25,67,75,100,slide,-1,-1,-1,-1,37425,['knives'],3,['IE1'],survey-slider,knives,IE1
268,s67,95,97,94,49,radio,0,1,0,0,207016,['lightbulbs'],0,['EA3'],survey-slider,lightbulbs,EA3
269,s67,99,74,93,93,radio,0,1,0,1,58804,['crackers'],1,['IE1'],survey-slider,crackers,IE1
270,s67,69,95,99,46,radio,0,0,1,1,127726,['knives'],2,['OA1'],survey-slider,knives,OA1
271,s67,93,93,97,99,radio,0,1,0,1,59844,['strawberries'],3,['AO2'],survey-slider,strawberries,AO2
272,s68,20,57,32,33,slide,-1,-1,-1,-1,192623,['strawberries'],0,['OA1'],survey-slider,strawberries,OA1
273,s68,24,31,71,81,slide,-1,-1,-1,-1,35769,['lightbulbs'],1,['AO2'],survey-slider,lightbulbs,AO2
274,s68,28,21,73,78,slide,-1,-1,-1,-1,58412,['crackers'],2,['EA3'],survey-slider,crackers,EA3
275,s68,25,26,64,72,slide,-1,-1,-1,-1,62674,['knives'],3,['IE1'],survey-slider,knives,IE1
276,s69,68,29,42,32,slide,-1,-1,-1,-1,20218,['strawberries'],0,['OA1'],survey-slider,strawberries,OA1
277,s69,18,73,56,18,slide,-1,-1,-1,-1,16869,['crackers'],1,['AO2'],survey-slider,crackers,AO2
278,s69,68,68,58,27,slide,-1,-1,-1,-1,10968,['lightbulbs'],2,['IE1'],survey-slider,lightbulbs,IE1
279,s69,72,34,75,51,slide,-1,-1,-1,-1,11367,['knives'],3,['EA3'],survey-slider,knives,EA3
280,s70,78,57,57,94,radio,0,0,0,1,86837,['strawberries'],0,['IE1'],survey-slider,strawberries,IE1
281,s70,97,88,90,70,radio,0,0,0,1,84549,['knives'],1,['OA1'],survey-slider,knives,OA1
282,s70,82,58,45,65,radio,0,0,0,0,101476,['crackers'],2,['AO2'],survey-slider,crackers,AO2
283,s70,23,100,20,72,radio,0,0,0,0,106385,['lightbulbs'],3,['EA3'],survey-slider,lightbulbs,EA3
284,s71,71,70,52,68,radio,0,1,1,0,104381,['knives'],0,['EA3'],survey-slider,knives,EA3
285,s71,79,69,70,68,radio,1,0,0,1,41864,['strawberries'],1,['OA1'],survey-slider,strawberries,OA1
286,s71,69,84,78,84,radio,0,0,1,1,54135,['lightbulbs'],2,['AO2'],survey-slider,lightbulbs,AO2
287,s71,70,80,82,83,radio,0,1,0,1,41604,['crackers'],3,['IE1'],survey-slider,crackers,IE1
288,s72,100,0,0,0,slide,-1,-1,-1,-1,109227,['lightbulbs'],0,['OA1'],survey-slider,lightbulbs,OA1
289,s72,0,98,0,100,slide,-1,-1,-1,-1,35925,['strawberries'],1,['EA3'],survey-slider,strawberries,EA3
290,s72,0,100,0,98,slide,-1,-1,-1,-1,134748,['crackers'],2,['AO2'],survey-slider,crackers,AO2
291,s72,0,7,96,0,slide,-1,-1,-1,-1,51245,['knives'],3,['IE1'],survey-slider,knives,IE1
292,s73,50,58,49,48,radio,0,0,0,0,167279,['lightbulbs'],0,['AO2'],survey-slider,lightbulbs,AO2
293,s73,50,58,58,58,radio,0,0,0,0,179748,['knives'],1,['OA1'],survey-slider,knives,OA1
294,s73,71,76,75,75,radio,0,0,0,0,95062,['strawberries'],2,['IE1'],survey-slider,strawberries,IE1
295,s73,65,69,65,65,radio,0,0,0,0,186596,['crackers'],3,['EA3'],survey-slider,crackers,EA3
296,s74,98,97,97,98,radio,0,0,1,1,51413,['knives'],0,['OA1'],survey-slider,knives,OA1
297,s74,98,74,62,39,radio,0,0,1,0,113791,['lightbulbs'],1,['IE1'],survey-slider,lightbulbs,IE1
298,s74,90,63,22,96,radio,0,0,0,1,127913,['crackers'],2,['EA3'],survey-slider,crackers,EA3
299,s74,64,63,63,64,radio,0,0,0,1,47630,['strawberries'],3,['AO2'],survey-slider,strawberries,AO2
300,s75,82,92,94,92,radio,0,0,0,1,93699,['knives'],0,['EA3'],survey-slider,knives,EA3
301,s75,93,99,95,96,radio,0,0,1,1,57657,['strawberries'],1,['OA1'],survey-slider,strawberries,OA1
302,s75,95,95,95,94,radio,0,0,1,1,58425,['lightbulbs'],2,['AO2'],survey-slider,lightbulbs,AO2
303,s75,99,97,99,99,radio,0,0,0,1,55361,['crackers'],3,['IE1'],survey-slider,crackers,IE1
304,s76,2,57,75,56,slide,-1,-1,-1,-1,38445,['strawberries'],0,['AO2'],survey-slider,strawberries,AO2
305,s76,22,55,80,74,slide,-1,-1,-1,-1,66309,['crackers'],1,['IE1'],survey-slider,crackers,IE1
306,s76,37,19,70,44,slide,-1,-1,-1,-1,32977,['knives'],2,['EA3'],survey-slider,knives,EA3
307,s76,43,19,83,25,slide,-1,-1,-1,-1,36926,['lightbulbs'],3,['OA1'],survey-slider,lightbulbs,OA1
308,s77,88,56,82,97,radio,1,0,1,1,241172,['knives'],0,['AO2'],survey-slider,knives,AO2
309,s77,67,97,91,65,radio,0,1,0,0,155698,['crackers'],1,['EA3'],survey-slider,crackers,EA3
310,s77,95,100,95,100,radio,0,1,0,1,105409,['strawberries'],2,['OA1'],survey-slider,strawberries,OA1
311,s77,97,100,98,98,radio,1,0,1,0,96461,['lightbulbs'],3,['IE1'],survey-slider,lightbulbs,IE1
312,s78,0,0,0,0,radio,0,1,0,1,352040,['strawberries'],0,['IE1'],survey-slider,strawberries,IE1
313,s78,99,4,0,97,radio,0,0,0,1,104461,['knives'],1,['EA3'],survey-slider,knives,EA3
314,s78,94,99,99,97,radio,0,0,1,1,94010,['lightbulbs'],2,['OA1'],survey-slider,lightbulbs,OA1
315,s78,92,95,96,95,radio,0,0,0,1,130472,['crackers'],3,['AO2'],survey-slider,crackers,AO2
316,s79,100,100,66,58,radio,0,0,1,0,78794,['lightbulbs'],0,['OA1'],survey-slider,lightbulbs,OA1
317,s79,79,98,41,51,radio,0,0,0,0,34378,['knives'],1,['EA3'],survey-slider,knives,EA3
318,s79,88,17,76,67,radio,0,0,1,1,39470,['strawberries'],2,['AO2'],survey-slider,strawberries,AO2
319,s79,87,49,47,100,radio,0,1,1,1,32083,['crackers'],3,['IE1'],survey-slider,crackers,IE1
320,s80,97,89,99,99,radio,0,0,1,0,117050,['crackers'],0,['AO2'],survey-slider,crackers,AO2
321,s80,98,94,97,91,radio,0,0,1,1,47198,['knives'],1,['EA3'],survey-slider,knives,EA3
322,s80,93,95,99,96,radio,0,0,0,0,57850,['strawberries'],2,['IE1'],survey-slider,strawberries,IE1
323,s80,97,96,99,96,radio,0,0,1,0,60024,['lightbulbs'],3,['OA1'],survey-slider,lightbulbs,OA1
324,s81,97,90,74,94,radio,0,1,0,1,105369,['strawberries'],0,['AO2'],survey-slider,strawberries,AO2
325,s81,65,76,97,97,radio,0,1,0,1,159856,['crackers'],1,['IE1'],survey-slider,crackers,IE1
326,s81,86,89,94,91,radio,1,0,1,0,71249,['lightbulbs'],2,['EA3'],survey-slider,lightbulbs,EA3
327,s81,68,75,73,59,radio,0,0,1,0,88369,['knives'],3,['OA1'],survey-slider,knives,OA1
328,s82,100,99,99,93,radio,0,0,1,1,200202,['crackers'],0,['IE1'],survey-slider,crackers,IE1
329,s82,93,96,98,96,radio,0,0,1,1,108734,['lightbulbs'],1,['OA1'],survey-slider,lightbulbs,OA1
330,s82,98,84,83,98,radio,0,0,1,1,127348,['strawberries'],2,['EA3'],survey-slider,strawberries,EA3
331,s82,99,98,93,96,radio,0,0,1,1,115138,['knives'],3,['AO2'],survey-slider,knives,AO2
332,s83,96,96,50,95,radio,0,0,1,1,102133,['knives'],0,['EA3'],survey-slider,knives,EA3
333,s83,93,97,94,95,radio,0,0,1,1,47811,['crackers'],1,['OA1'],survey-slider,crackers,OA1
334,s83,95,52,93,94,radio,0,1,0,1,92486,['strawberries'],2,['IE1'],survey-slider,strawberries,IE1
335,s83,96,95,94,93,radio,0,1,0,1,75942,['lightbulbs'],3,['AO2'],survey-slider,lightbulbs,AO2
336,s84,7,1,1,3,slide,-1,-1,-1,-1,150141,['lightbulbs'],0,['IE1'],survey-slider,lightbulbs,IE1
337,s84,1,4,2,100,slide,-1,-1,-1,-1,75202,['knives'],1,['AO2'],survey-slider,knives,AO2
338,s84,0,0,96,100,slide,-1,-1,-1,-1,145755,['crackers'],2,['OA1'],survey-slider,crackers,OA1
339,s84,4,99,0,97,slide,-1,-1,-1,-1,64186,['strawberries'],3,['EA3'],survey-slider,strawberries,EA3
340,s85,94,94,99,96,radio,0,0,0,0,238481,['lightbulbs'],0,['IE1'],survey-slider,lightbulbs,IE1
341,s85,98,98,100,97,radio,0,0,0,1,113893,['strawberries'],1,['AO2'],survey-slider,strawberries,AO2
342,s85,98,100,98,97,radio,0,0,1,0,133524,['knives'],2,['OA1'],survey-slider,knives,OA1
343,s85,100,98,96,96,radio,0,1,0,1,85098,['crackers'],3,['EA3'],survey-slider,crackers,EA3
344,s86,0,98,19,77,radio,0,1,0,1,64391,['crackers'],0,['EA3'],survey-slider,crackers,EA3
345,s86,95,79,75,79,radio,0,1,0,1,59236,['knives'],1,['AO2'],survey-slider,knives,AO2
346,s86,100,100,100,100,radio,0,1,0,1,36053,['strawberries'],2,['OA1'],survey-slider,strawberries,OA1
347,s86,77,99,95,82,radio,0,1,1,0,52439,['lightbulbs'],3,['IE1'],survey-slider,lightbulbs,IE1
348,s87,57,28,51,83,slide,-1,-1,-1,-1,5750,['crackers'],0,['AO2'],survey-slider,crackers,AO2
349,s87,41,46,44,59,slide,-1,-1,-1,-1,3800,['strawberries'],1,['OA1'],survey-slider,strawberries,OA1
350,s87,17,72,72,85,slide,-1,-1,-1,-1,6034,['lightbulbs'],2,['EA3'],survey-slider,lightbulbs,EA3
351,s87,61,77,13,67,slide,-1,-1,-1,-1,4422,['knives'],3,['IE1'],survey-slider,knives,IE1
352,s88,76,87,82,78,radio,0,1,0,1,86361,['crackers'],0,['AO2'],survey-slider,crackers,AO2
353,s88,91,96,90,93,radio,1,0,0,0,29951,['lightbulbs'],1,['IE1'],survey-slider,lightbulbs,IE1
354,s88,97,93,97,97,radio,0,1,0,1,21561,['strawberries'],2,['EA3'],survey-slider,strawberries,EA3
355,s88,96,97,96,92,radio,1,0,1,0,31723,['knives'],3,['OA1'],survey-slider,knives,OA1
356,s89,100,64,68,74,radio,0,1,1,1,49248,['lightbulbs'],0,['OA1'],survey-slider,lightbulbs,OA1
357,s89,94,97,98,93,radio,0,1,0,1,33986,['strawberries'],1,['AO2'],survey-slider,strawberries,AO2
358,s89,93,97,97,99,radio,0,1,0,1,22663,['crackers'],2,['IE1'],survey-slider,crackers,IE1
359,s89,94,99,95,99,radio,0,0,1,1,43629,['knives'],3,['EA3'],survey-slider,knives,EA3
360,s90,70,80,42,43,slide,-1,-1,-1,-1,91612,['crackers'],0,['EA3'],survey-slider,crackers,EA3
361,s90,24,54,80,32,slide,-1,-1,-1,-1,35324,['lightbulbs'],1,['AO2'],survey-slider,lightbulbs,AO2
362,s90,36,76,30,78,slide,-1,-1,-1,-1,18316,['strawberries'],2,['OA1'],survey-slider,strawberries,OA1
363,s90,87,31,91,24,slide,-1,-1,-1,-1,22541,['knives'],3,['IE1'],survey-slider,knives,IE1
364,s91,72,72,70,95,radio,0,0,1,1,71529,['lightbulbs'],0,['AO2'],survey-slider,lightbulbs,AO2
365,s91,97,93,97,96,radio,0,1,0,1,50606,['crackers'],1,['IE1'],survey-slider,crackers,IE1
366,s91,99,57,71,75,radio,0,0,1,1,36890,['strawberries'],2,['OA1'],survey-slider,strawberries,OA1
367,s91,95,58,56,94,radio,0,0,1,1,45599,['knives'],3,['EA3'],survey-slider,knives,EA3
368,s92,5,3,100,100,slide,-1,-1,-1,-1,85789,['crackers'],0,['OA1'],survey-slider,crackers,OA1
369,s92,78,75,75,67,slide,-1,-1,-1,-1,143460,['knives'],1,['IE1'],survey-slider,knives,IE1
370,s92,17,3,34,100,slide,-1,-1,-1,-1,135317,['lightbulbs'],2,['EA3'],survey-slider,lightbulbs,EA3
371,s92,0,77,24,99,slide,-1,-1,-1,-1,87736,['strawberries'],3,['AO2'],survey-slider,strawberries,AO2
372,s93,86,70,51,57,radio,1,0,0,0,66348,['knives'],0,['OA1'],survey-slider,knives,OA1
373,s93,95,99,78,95,radio,0,0,1,1,43876,['crackers'],1,['AO2'],survey-slider,crackers,AO2
374,s93,78,77,84,76,radio,0,1,0,0,43241,['lightbulbs'],2,['IE1'],survey-slider,lightbulbs,IE1
375,s93,75,89,81,80,radio,0,1,0,0,42488,['strawberries'],3,['EA3'],survey-slider,strawberries,EA3
376,s94,9,9,43,38,slide,-1,-1,-1,-1,27511,['lightbulbs'],0,['OA1'],survey-slider,lightbulbs,OA1
377,s94,54,88,32,64,slide,-1,-1,-1,-1,36937,['knives'],1,['EA3'],survey-slider,knives,EA3
378,s94,52,11,42,43,slide,-1,-1,-1,-1,41873,['strawberries'],2,['IE1'],survey-slider,strawberries,IE1
379,s94,67,47,63,48,slide,-1,-1,-1,-1,21704,['crackers'],3,['AO2'],survey-slider,crackers,AO2
380,s95,4,7,96,71,slide,-1,-1,-1,-1,49611,['lightbulbs'],0,['IE1'],survey-slider,lightbulbs,IE1
381,s95,5,97,7,5,slide,-1,-1,-1,-1,45684,['strawberries'],1,['EA3'],survey-slider,strawberries,EA3
382,s95,4,15,4,94,slide,-1,-1,-1,-1,33520,['knives'],2,['AO2'],survey-slider,knives,AO2
383,s95,55,5,62,96,slide,-1,-1,-1,-1,41751,['crackers'],3,['OA1'],survey-slider,crackers,OA1
384,s96,4,9,97,67,slide,-1,-1,-1,-1,25276,['knives'],0,['IE1'],survey-slider,knives,IE1
385,s96,35,8,94,74,slide,-1,-1,-1,-1,60296,['lightbulbs'],1,['AO2'],survey-slider,lightbulbs,AO2
386,s96,10,37,12,89,slide,-1,-1,-1,-1,34565,['strawberries'],2,['OA1'],survey-slider,strawberries,OA1
387,s96,7,13,80,95,slide,-1,-1,-1,-1,56648,['crackers'],3,['EA3'],survey-slider,crackers,EA3
388,s97,84,81,70,45,radio,0,0,0,0,85835,['lightbulbs'],0,['IE1'],survey-slider,lightbulbs,IE1
389,s97,84,81,73,53,radio,0,0,0,0,38688,['crackers'],1,['AO2'],survey-slider,crackers,AO2
390,s97,84,70,78,75,radio,0,0,0,1,63467,['knives'],2,['EA3'],survey-slider,knives,EA3
391,s97,74,84,86,77,radio,0,0,0,0,41888,['strawberries'],3,['OA1'],survey-slider,strawberries,OA1
392,s98,0,2,100,99,slide,-1,-1,-1,-1,53740,['knives'],0,['AO2'],survey-slider,knives,AO2
393,s98,0,0,100,100,slide,-1,-1,-1,-1,40667,['crackers'],1,['OA1'],survey-slider,crackers,OA1
394,s98,0,0,0,100,slide,-1,-1,-1,-1,42030,['lightbulbs'],2,['EA3'],survey-slider,lightbulbs,EA3
395,s98,0,0,0,100,slide,-1,-1,-1,-1,39644,['strawberries'],3,['IE1'],survey-slider,strawberries,IE1
396,s99,93,95,88,94,radio,1,0,1,0,36271,['lightbulbs'],0,['EA3'],survey-slider,lightbulbs,EA3
397,s99,91,93,96,99,radio,1,0,1,0,28679,['knives'],1,['IE1'],survey-slider,knives,IE1
398,s99,97,90,95,97,radio,1,0,1,1,38809,['crackers'],2,['OA1'],survey-slider,crackers,OA1
399,s99,89,93,94,98,radio,0,1,0,0,165659,['strawberries'],3,['AO2'],survey-slider,strawberries,AO2
400,s100,19,39,88,88,slide,-1,-1,-1,-1,81676,['lightbulbs'],0,['IE1'],survey-slider,lightbulbs,IE1
401,s100,5,91,0,78,slide,-1,-1,-1,-1,37990,['strawberries'],1,['EA3'],survey-slider,strawberries,EA3
402,s100,41,28,83,84,slide,-1,-1,-1,-1,68157,['knives'],2,['AO2'],survey-slider,knives,AO2
403,s100,29,32,73,76,slide,-1,-1,-1,-1,34102,['crackers'],3,['OA1'],survey-slider,crackers,OA1
404,s101,5,3,58,100,radio,0,0,1,1,132698,['knives'],0,['EA3'],survey-slider,knives,EA3
405,s101,62,90,97,99,radio,0,0,1,1,58614,['crackers'],1,['OA1'],survey-slider,crackers,OA1
406,s101,81,98,98,56,radio,0,0,1,1,68375,['lightbulbs'],2,['AO2'],survey-slider,lightbulbs,AO2
407,s101,88,99,66,78,radio,0,1,0,0,40815,['strawberries'],3,['IE1'],survey-slider,strawberries,IE1
408,s102,100,100,100,98,radio,0,1,0,1,104645,['crackers'],0,['EA3'],survey-slider,crackers,EA3
409,s102,74,35,99,83,radio,0,0,1,1,66607,['lightbulbs'],1,['IE1'],survey-slider,lightbulbs,IE1
410,s102,81,81,46,25,radio,0,0,1,1,65477,['knives'],2,['OA1'],survey-slider,knives,OA1
411,s102,94,57,98,94,radio,0,0,0,1,57379,['strawberries'],3,['AO2'],survey-slider,strawberries,AO2
412,s103,62,36,17,20,radio,1,0,1,1,64154,['strawberries'],0,['AO2'],survey-slider,strawberries,AO2
413,s103,40,68,67,48,radio,1,1,1,1,41778,['lightbulbs'],1,['EA3'],survey-slider,lightbulbs,EA3
414,s103,38,77,40,33,radio,1,0,0,1,37816,['crackers'],2,['OA1'],survey-slider,crackers,OA1
415,s103,66,37,38,57,radio,0,0,1,1,58306,['knives'],3,['IE1'],survey-slider,knives,IE1
416,s104,36,13,61,28,slide,-1,-1,-1,-1,53035,['knives'],0,['IE1'],survey-slider,knives,IE1
417,s104,9,49,28,57,slide,-1,-1,-1,-1,28754,['crackers'],1,['AO2'],survey-slider,crackers,AO2
418,s104,0,91,11,12,slide,-1,-1,-1,-1,32518,['strawberries'],2,['OA1'],survey-slider,strawberries,OA1
419,s104,23,36,32,44,slide,-1,-1,-1,-1,28647,['lightbulbs'],3,['EA3'],survey-slider,lightbulbs,EA3
420,s105,15,53,53,51,radio,0,0,0,0,75538,['knives'],0,['EA3'],survey-slider,knives,EA3
421,s105,58,91,38,74,radio,0,1,1,1,30059,['crackers'],1,['AO2'],survey-slider,crackers,AO2
422,s105,93,60,71,52,radio,1,0,1,0,26179,['lightbulbs'],2,['OA1'],survey-slider,lightbulbs,OA1
423,s105,51,59,61,55,radio,0,1,0,1,20120,['strawberries'],3,['IE1'],survey-slider,strawberries,IE1
424,s106,71,39,77,39,slide,-1,-1,-1,-1,18396,['crackers'],0,['AO2'],survey-slider,crackers,AO2
425,s106,88,51,74,29,slide,-1,-1,-1,-1,102999,['lightbulbs'],1,['EA3'],survey-slider,lightbulbs,EA3
426,s106,92,57,66,24,slide,-1,-1,-1,-1,8270,['knives'],2,['IE1'],survey-slider,knives,IE1
427,s106,70,48,66,26,slide,-1,-1,-1,-1,7374,['strawberries'],3,['OA1'],survey-slider,strawberries,OA1
428,s107,93,93,93,61,radio,0,1,0,1,42896,['strawberries'],0,['EA3'],survey-slider,strawberries,EA3
429,s107,80,97,78,72,radio,0,1,0,1,36026,['crackers'],1,['IE1'],survey-slider,crackers,IE1
430,s107,16,59,57,22,radio,0,0,0,0,45606,['lightbulbs'],2,['OA1'],survey-slider,lightbulbs,OA1
431,s107,29,93,75,63,radio,0,1,1,0,18719,['knives'],3,['AO2'],survey-slider,knives,AO2
432,s108,41,41,27,33,slide,-1,-1,-1,-1,61111,['lightbulbs'],0,['EA3'],survey-slider,lightbulbs,EA3
433,s108,24,16,64,59,slide,-1,-1,-1,-1,56932,['knives'],1,['AO2'],survey-slider,knives,AO2
434,s108,22,64,0,58,slide,-1,-1,-1,-1,52914,['crackers'],2,['IE1'],survey-slider,crackers,IE1
435,s108,48,50,40,50,slide,-1,-1,-1,-1,64901,['strawberries'],3,['OA1'],survey-slider,strawberries,OA1
436,s109,51,55,50,4,slide,-1,-1,-1,-1,124282,['strawberries'],0,['AO2'],survey-slider,strawberries,AO2
437,s109,78,48,34,63,slide,-1,-1,-1,-1,14817,['knives'],1,['OA1'],survey-slider,knives,OA1
438,s109,53,59,30,78,slide,-1,-1,-1,-1,44662,['crackers'],2,['EA3'],survey-slider,crackers,EA3
439,s109,44,29,66,33,slide,-1,-1,-1,-1,66454,['lightbulbs'],3,['IE1'],survey-slider,lightbulbs,IE1
440,s110,6,98,5,4,slide,-1,-1,-1,-1,54552,['strawberries'],0,['EA3'],survey-slider,strawberries,EA3
441,s110,21,15,75,55,slide,-1,-1,-1,-1,82811,['knives'],1,['IE1'],survey-slider,knives,IE1
442,s110,20,21,67,73,slide,-1,-1,-1,-1,147830,['crackers'],2,['AO2'],survey-slider,crackers,AO2
443,s110,13,14,78,80,slide,-1,-1,-1,-1,80745,['lightbulbs'],3,['OA1'],survey-slider,lightbulbs,OA1
444,s111,0,100,0,100,slide,-1,-1,-1,-1,35713,['crackers'],0,['IE1'],survey-slider,crackers,IE1
445,s111,0,100,0,100,slide,-1,-1,-1,-1,23553,['strawberries'],1,['EA3'],survey-slider,strawberries,EA3
446,s111,24,50,82,80,slide,-1,-1,-1,-1,47552,['knives'],2,['OA1'],survey-slider,knives,OA1
447,s111,32,66,27,73,slide,-1,-1,-1,-1,39361,['lightbulbs'],3,['AO2'],survey-slider,lightbulbs,AO2
448,s112,97,62,76,97,radio,0,1,0,0,70929,['crackers'],0,['IE1'],survey-slider,crackers,IE1
449,s112,74,95,63,99,radio,0,1,0,1,88435,['knives'],1,['AO2'],survey-slider,knives,AO2
450,s112,95,90,93,92,radio,0,1,0,1,39099,['strawberries'],2,['EA3'],survey-slider,strawberries,EA3
451,s112,91,95,97,99,radio,1,0,1,0,44214,['lightbulbs'],3,['OA1'],survey-slider,lightbulbs,OA1
452,s113,0,100,80,27,slide,-1,-1,-1,-1,51438,['crackers'],0,['IE1'],survey-slider,crackers,IE1
453,s113,0,100,0,0,slide,-1,-1,-1,-1,41336,['lightbulbs'],1,['EA3'],survey-slider,lightbulbs,EA3
454,s113,0,100,9,100,slide,-1,-1,-1,-1,29284,['strawberries'],2,['AO2'],survey-slider,strawberries,AO2
455,s113,100,0,100,0,slide,-1,-1,-1,-1,32798,['knives'],3,['OA1'],survey-slider,knives,OA1
456,s114,0,0,0,100,slide,-1,-1,-1,-1,66034,['lightbulbs'],0,['IE1'],survey-slider,lightbulbs,IE1
457,s114,0,100,0,5,slide,-1,-1,-1,-1,34389,['crackers'],1,['EA3'],survey-slider,crackers,EA3
458,s114,0,98,0,100,slide,-1,-1,-1,-1,26757,['strawberries'],2,['OA1'],survey-slider,strawberries,OA1
459,s114,43,36,44,100,slide,-1,-1,-1,-1,36255,['knives'],3,['AO2'],survey-slider,knives,AO2
460,s115,33,77,69,75,radio,0,1,0,1,66900,['knives'],0,['AO2'],survey-slider,knives,AO2
461,s115,65,84,84,82,radio,0,1,0,1,60735,['lightbulbs'],1,['EA3'],survey-slider,lightbulbs,EA3
462,s115,65,73,89,93,radio,0,0,1,1,92608,['strawberries'],2,['OA1'],survey-slider,strawberries,OA1
463,s115,60,65,92,86,radio,0,0,1,1,46098,['crackers'],3,['IE1'],survey-slider,crackers,IE1
464,s116,46,53,49,3,radio,0,0,0,1,63184,['crackers'],0,['OA1'],survey-slider,crackers,OA1
465,s116,89,4,93,94,radio,1,0,1,1,38544,['lightbulbs'],1,['AO2'],survey-slider,lightbulbs,AO2
466,s116,56,6,95,96,radio,1,0,1,1,30015,['knives'],2,['EA3'],survey-slider,knives,EA3
467,s116,4,95,54,96,radio,1,1,1,1,30201,['strawberries'],3,['IE1'],survey-slider,strawberries,IE1
468,s117,90,68,89,89,radio,0,0,0,1,140964,['crackers'],0,['AO2'],survey-slider,crackers,AO2
469,s117,92,91,95,92,radio,0,1,0,1,84512,['strawberries'],1,['OA1'],survey-slider,strawberries,OA1
470,s117,92,95,94,95,radio,1,0,1,0,61580,['lightbulbs'],2,['IE1'],survey-slider,lightbulbs,IE1
471,s117,92,95,97,93,radio,1,0,1,0,49691,['knives'],3,['EA3'],survey-slider,knives,EA3
472,s118,100,99,100,100,radio,0,1,0,0,624428,['lightbulbs'],0,['EA3'],survey-slider,lightbulbs,EA3
473,s118,100,100,99,100,radio,0,1,0,1,148384,['strawberries'],1,['AO2'],survey-slider,strawberries,AO2
